Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
71.6,50,46,30.04,20.7,2013-07-12,966
74,49,31,30.04,17.9,2013-07-12,1014
75.2,48.2,38,30.04,18.4,2013-07-12,1044
74,49,30,30.04,20.1,2013-07-12,1092
73.4,48.2,41,30.04,18.4,2013-07-12,1122
73,50,33,30.04,15.7,2013-07-12,1170
73.4,51.8,47,30.04,18.4,2013-07-12,1200
73,53,39,30.04,13.4,2013-07-12,1248
73.4,53.6,50,30.04,12.7,2013-07-12,1278
73,54,41,30.04,8.9,2013-07-12,1326
71.6,53.6,53,30.04,5.8,2013-07-12,1356
70,53,45,30.05,2.2,2013-07-12,1404
69.8,53.6,56,30.06,1.2,2013-07-12,1434
67,53,50,30.06,6.7,2013-07-12,1482
68,51.8,56,30.06,8.1,2013-07-12,1512
67,53,52,30.07,8.9,2013-07-12,1560
66.2,53.6,64,30.06,8.1,2013-07-12,1590
65,54,58,30.09,8.9,2013-07-12,1638
64.4,53.6,68,30.09,6.9,2013-07-12,1668
64,54,60,30.09,6.7,2013-07-12,1716
64.4,53.6,68,30.09,5.8,2013-07-12,1746
62,54,68,30.1,8.9,2013-07-12,1794
62.6,53.6,72,30.09,9.2,2013-07-12,1824
63,54,65,30.1,8.9,2013-07-13,0
62.6,53.6,72,30.09,10.4,2013-07-13,30
60,54,74,30.09,8.9,2013-07-13,78
60.8,53.6,77,30.06,8.1,2013-07-13,108
60,54,76,30.08,6.7,2013-07-13,156
59,53.6,82,30.06,Calm,2013-07-13,186
59,54,77,30.09,2.2,2013-07-13,234
59,53.6,82,30.06,8.1,2013-07-13,264
60,54,73,30.09,11.2,2013-07-13,312
60.8,53.6,77,30.09,9.2,2013-07-13,342
63,54,64,30.09,5.8,2013-07-13,390
64.4,53.6,68,30.06,13.8,2013-07-13,420
65,54,59,30.09,5.8,2013-07-13,468
66.2,55.4,68,30.09,11.5,2013-07-13,498
68,55,54,30.09,6.7,2013-07-13,546
69.8,55.4,60,30.09,6.9,2013-07-13,576
71,55,48,30.09,8.9,2013-07-13,624
71.6,53.6,53,30.09,10.4,2013-07-13,654
73,54,41,30.09,8.9,2013-07-13,702
73.4,53.6,50,30.09,12.7,2013-07-13,732
72,52,39,30.08,5.8,2013-07-13,780
73.4,53.6,50,30.06,12.7,2013-07-13,810
73,52,37,30.07,8.9,2013-07-13,858
75.2,53.6,47,30.06,4.6,2013-07-13,888
74,54,39,30.06,4.6,2013-07-13,936
71.6,51.8,50,30.06,4.6,2013-07-13,966
75,53,36,30.06,6.7,2013-07-13,1014
73.4,53.6,50,30.06,10.4,2013-07-13,1044
74,53,37,30.05,6.7,2013-07-13,1092
73.4,53.6,50,30.06,9.2,2013-07-13,1122
73,53,40,30.05,8.9,2013-07-13,1170
75.2,51.8,44,30.04,9.2,2013-07-13,1200
75,51,32,30.04,4.6,2013-07-13,1248
73.4,51.8,47,30.04,11.5,2013-07-13,1278
75,50,31,30.04,11.2,2013-07-13,1326
75.2,51.8,44,30.04,8.1,2013-07-13,1356
73,52,36,30.04,6.7,2013-07-13,1404
71.6,51.8,50,30.06,6.9,2013-07-13,1434
70,52,43,30.06,2.3,2013-07-13,1482
68,53.6,60,30.06,4.6,2013-07-13,1512
67,54,54,30.07,2.3,2013-07-13,1560
66.2,53.6,64,30.06,4.6,2013-07-13,1590
65,54,58,30.09,6.7,2013-07-13,1638
64.4,53.6,68,30.06,5.8,2013-07-13,1668
64,53,58,30.09,3.5,2013-07-13,1716
62.6,51.8,68,30.09,3.5,2013-07-13,1746
63,52,59,30.09,4.5,2013-07-13,1794
64.4,51.8,64,30.09,9.2,2013-07-13,1824
63,52,59,30.09,3.5,2013-07-14,0
62.6,53.6,72,30.06,6.9,2013-07-14,30
64,53,58,30.08,8.9,2013-07-14,78
64.4,51.8,64,30.06,9.2,2013-07-14,108
63,52,59,30.08,8.9,2013-07-14,156
62.6,51.8,68,30.06,9.2,2013-07-14,186
63,53,60,30.08,8.9,2013-07-14,234
62.6,51.8,68,30.06,9.2,2013-07-14,264
63,52,59,30.08,4.6,2013-07-14,312
64.4,51.8,64,30.06,10.4,2013-07-14,342
65,53,55,30.09,8.9,2013-07-14,390
66.2,51.8,60,30.09,10.4,2013-07-14,420
67,53,50,30.09,11.2,2013-07-14,468
68,53.6,60,30.09,11.5,2013-07-14,498
69,54,48,30.1,11.2,2013-07-14,546
69.8,51.8,53,30.09,10.4,2013-07-14,576
72,54,42,30.1,8.9,2013-07-14,624
73.4,51.8,47,30.09,12.7,2013-07-14,654
75,53,36,30.09,13.4,2013-07-14,702
75.2,53.6,47,30.09,15.0,2013-07-14,732
76,53,34,30.08,13.4,2013-07-14,780
75.2,51.8,44,30.09,13.8,2013-07-14,810
75,53,35,30.08,6.9,2013-07-14,858
77,53.6,44,30.06,13.8,2013-07-14,888
78,52,30,30.06,5.8,2013-07-14,936
78.8,53.6,42,30.06,13.8,2013-07-14,966
78,51,28,30.06,13.4,2013-07-14,1014
78.8,51.8,39,30.06,12.7,2013-07-14,1044
80,52,27,30.04,13.4,2013-07-14,1092
77,51.8,41,30.06,13.8,2013-07-14,1122
78,53,30,30.04,11.2,2013-07-14,1170
78.8,50,36,30.04,13.8,2013-07-14,1200
78,51,28,30.04,11.2,2013-07-14,1248
78.8,51.8,39,30.04,12.7,2013-07-14,1278
78,53,31,30.03,11.2,2013-07-14,1326
77,53.6,44,30.04,10.4,2013-07-14,1356
76,53,33,30.03,4.6,2013-07-14,1404
75.2,53.6,47,30.04,5.8,2013-07-14,1434
72,54,43,30.04,6.7,2013-07-14,1482
71.6,53.6,53,30.04,5.8,2013-07-14,1512
69,55,51,30.06,4.5,2013-07-14,1560
68,55.4,64,30.06,4.6,2013-07-14,1590
67,54,54,30.07,4.5,2013-07-14,1638
68,55.4,64,30.06,5.8,2013-07-14,1668
66,54,56,30.06,2.2,2013-07-14,1716
66.2,53.6,64,30.06,3.5,2013-07-14,1746
63,54,64,30.07,Calm,2013-07-14,1794
64.4,55.4,73,30.06,2.3,2013-07-14,1824
65,54,60,30.07,6.7,2013-07-15,0
64.4,53.6,68,30.06,Calm,2013-07-15,30
65,55,61,30.06,2.2,2013-07-15,78
66.2,55.4,68,30.04,6.9,2013-07-15,108
66,55,58,30.05,8.9,2013-07-15,156
66.2,55.4,68,30.06,9.2,2013-07-15,186
66,55,58,30.06,6.7,2013-07-15,234
66.2,55.4,68,30.06,6.9,2013-07-15,264
66,55,60,30.05,8.9,2013-07-15,312
66.2,55.4,68,30.06,9.2,2013-07-15,342
65,56,64,30.06,8.9,2013-07-15,390
66.2,55.4,68,30.06,11.5,2013-07-15,420
66,56,62,30.06,4.6,2013-07-15,468
68,55.4,64,30.06,4.6,2013-07-15,498
68,55.4,64,30.06,4.6,2013-07-15,546
69.8,55.4,60,30.06,5.8,2013-07-15,576
70,56,51,30.07,2.3,2013-07-15,624
71.6,55.4,57,30.06,8.1,2013-07-15,654
72,56,48,30.07,13.4,2013-07-15,702
73.4,57.2,57,30.06,16.1,2013-07-15,732
74,56,44,30.07,11.2,2013-07-15,780
73.4,55.4,53,30.06,12.7,2013-07-15,810
75.2,53.6,47,30.06,13.8,2013-07-15,858
75.2,55.4,50,30.06,13.8,2013-07-15,888
76,53,34,30.05,15.7,2013-07-15,936
77,51.8,41,30.04,15.0,2013-07-15,966
78,49,25,30.04,13.4,2013-07-15,1014
77,48.2,36,30.04,13.8,2013-07-15,1044
76,49,28,30.04,8.1,2013-07-15,1092
77,46.4,34,30.04,16.1,2013-07-15,1122
76,46,23,30.04,20.1,2013-07-15,1170
77,46.4,34,30.04,16.1,2013-07-15,1200
76,46,24,30.04,20.1,2013-07-15,1248
75.2,48.2,38,30.04,18.4,2013-07-15,1278
74,47,28,30.06,15.7,2013-07-15,1326
73.4,46.4,38,30.06,16.1,2013-07-15,1356
71,48,32,30.07,6.9,2013-07-15,1404
69.8,50,49,30.09,10.4,2013-07-15,1434
68,49,40,30.1,8.9,2013-07-15,1482
66.2,48.2,52,30.12,9.2,2013-07-15,1512
66,49,43,30.13,6.7,2013-07-15,1560
64.4,50,59,30.12,8.1,2013-07-15,1590
63,50,53,30.15,6.7,2013-07-15,1638
62.6,50,63,30.15,4.6,2013-07-15,1668
62,51,58,30.17,4.5,2013-07-15,1716
60.8,50,68,30.15,5.8,2013-07-15,1746
62,51,58,30.18,4.5,2013-07-15,1794
60.8,50,68,30.18,2.3,2013-07-15,1824
62,51,58,30.18,6.7,2013-07-16,0
62.6,51.8,68,30.18,8.1,2013-07-16,30
60.8,51.8,72,30.18,9.2,2013-07-16,78
60.8,51.8,72,30.18,3.5,2013-07-16,108
60,51,63,30.2,4.5,2013-07-16,156
60.8,51.8,72,30.18,4.6,2013-07-16,186
60,51,65,30.21,4.5,2013-07-16,234
59,51.8,77,30.21,5.8,2013-07-16,264
60,51,64,30.22,6.7,2013-07-16,312
62.6,51.8,68,30.21,5.8,2013-07-16,342
65,52,53,30.22,4.5,2013-07-16,390
66.2,51.8,60,30.21,5.8,2013-07-16,420
67,53,50,30.22,1.2,2013-07-16,468
68,51.8,56,30.21,2.3,2013-07-16,498
70,53,45,30.23,2.2,2013-07-16,546
71.6,53.6,53,30.21,6.9,2013-07-16,576
72,53,41,30.23,4.5,2013-07-16,624
73.4,55.4,53,30.21,6.9,2013-07-16,654
74,53,37,30.22,6.7,2013-07-16,702
75.2,51.8,44,30.21,10.4,2013-07-16,732
75,51,33,30.22,13.4,2013-07-16,780
75.2,50,41,30.21,8.1,2013-07-16,810
78,50,27,30.21,6.7,2013-07-16,858
77,50,39,30.21,8.1,2013-07-16,888
78,50,27,30.2,6.7,2013-07-16,936
78.8,51.8,39,30.18,6.9,2013-07-16,966
77,49,27,30.18,6.7,2013-07-16,1014
78.8,51.8,39,30.18,4.6,2013-07-16,1044
78,48,24,30.18,3.5,2013-07-16,1092
78.8,48.2,34,30.18,3.5,2013-07-16,1122
80,49,23,30.16,2.3,2013-07-16,1170
80.6,50,34,30.15,5.8,2013-07-16,1200
80,50,24,30.16,8.9,2013-07-16,1248
78.8,50,36,30.15,5.8,2013-07-16,1278
79,50,25,30.16,6.7,2013-07-16,1326
78.8,51.8,39,30.15,4.6,2013-07-16,1356
77,51,29,30.16,2.3,2013-07-16,1404
75.2,53.6,47,30.15,4.6,2013-07-16,1434
71,54,45,30.17,4.5,2013-07-16,1482
71.6,55.4,57,30.18,4.6,2013-07-16,1512
70,54,48,30.17,Calm,2013-07-16,1560
64.4,53.6,68,30.18,4.6,2013-07-16,1590
65,55,61,30.18,2.2,2013-07-16,1638
64.4,55.4,73,30.18,1.2,2013-07-16,1668
64,54,63,30.19,Calm,2013-07-16,1716
62.6,53.6,72,30.18,Calm,2013-07-16,1746
62,54,69,30.19,Calm,2013-07-16,1794
60.8,53.6,77,30.18,2.3,2013-07-16,1824
60,53,72,30.19,2.3,2013-07-17,0
59,53.6,82,30.18,2.3,2013-07-17,30
60,53,70,30.19,Calm,2013-07-17,78
60.8,53.6,77,30.18,3.5,2013-07-17,108
60,53,71,30.19,Calm,2013-07-17,156
59,51.8,77,30.18,1.2,2013-07-17,186
58,53,77,30.19,Calm,2013-07-17,234
57.2,53.6,88,30.18,Calm,2013-07-17,264
60,53,70,30.19,Calm,2013-07-17,312
60.8,53.6,77,30.18,2.3,2013-07-17,342
65,55,63,30.19,1.2,2013-07-17,390
66.2,57.2,73,30.18,3.5,2013-07-17,420
69,56,53,30.19,4.5,2013-07-17,468
69.8,57.2,64,30.18,4.6,2013-07-17,498
73,58,49,30.19,1.2,2013-07-17,546
75.2,55.4,50,30.18,3.5,2013-07-17,576
76,54,35,30.19,2.3,2013-07-17,624
77,55.4,47,30.18,3.5,2013-07-17,654
79,53,30,30.19,1.2,2013-07-17,702
78.8,51.8,39,30.18,2.3,2013-07-17,732
81,53,27,30.17,4.5,2013-07-17,780
80.6,51.8,37,30.18,1.2,2013-07-17,810
82,51,23,30.16,1.2,2013-07-17,858
84.2,51.8,33,30.15,3.5,2013-07-17,888
83,51,23,30.15,1.2,2013-07-17,936
84.2,50,30,30.15,3.5,2013-07-17,966
83,51,23,30.14,4.5,2013-07-17,1014
84.2,51.8,33,30.15,4.6,2013-07-17,1044
85,51,21,30.12,2.2,2013-07-17,1092
84.2,51.8,33,30.12,5.8,2013-07-17,1122
84,51,22,30.12,2.2,2013-07-17,1170
84.2,51.8,33,30.12,1.2,2013-07-17,1200
84,52,23,30.11,4.5,2013-07-17,1248
82.4,51.8,35,30.12,2.3,2013-07-17,1278
83,54,27,30.11,Calm,2013-07-17,1326
82.4,57.2,42,30.12,2.3,2013-07-17,1356
81,56,31,30.11,2.2,2013-07-17,1404
78.8,57.2,47,30.12,4.6,2013-07-17,1434
77,55.4,47,30.12,Calm,2013-07-17,1482
77,55.4,47,30.12,1.2,2013-07-17,1512
75.2,57.2,53,30.12,1.2,2013-07-17,1560
71.6,59,64,30.12,1.2,2013-07-17,1590
67,58,64,30.14,6.7,2013-07-17,1638
68,59,73,30.12,4.6,2013-07-17,1668
66,58,70,30.14,2.2,2013-07-17,1716
66.2,57.2,73,30.12,2.3,2013-07-17,1746
65,57,68,30.14,2.2,2013-07-17,1794
64.4,57.2,77,30.12,1.2,2013-07-17,1824
64,56,68,30.14,2.2,2013-07-18,0
64.4,57.2,77,30.12,2.3,2013-07-18,30
62,56,73,30.15,2.2,2013-07-18,78
60.8,55.4,82,30.12,3.5,2013-07-18,108
63,56,73,30.15,2.2,2013-07-18,156
60.8,55.4,82,30.15,2.3,2013-07-18,186
61,56,77,30.15,4.5,2013-07-18,234
60.8,55.4,82,30.15,2.3,2013-07-18,264
62,56,75,30.16,Calm,2013-07-18,312
64.4,57.2,77,30.15,2.3,2013-07-18,342
66,58,68,30.16,2.2,2013-07-18,390
69.8,59,68,30.15,2.3,2013-07-18,420
72,58,53,30.15,6.7,2013-07-18,468
73.4,57.2,57,30.15,5.8,2013-07-18,498
75,58,46,30.15,4.5,2013-07-18,546
77,57.2,50,30.15,5.8,2013-07-18,576
78,59,42,30.15,6.7,2013-07-18,624
78.8,59,51,30.15,5.8,2013-07-18,654
81,58,35,30.14,4.5,2013-07-18,702
82.4,57.2,42,30.15,4.6,2013-07-18,732
82,57,32,30.14,6.7,2013-07-18,780
84.2,57.2,40,30.12,3.5,2013-07-18,810
86,55,25,30.12,2.2,2013-07-18,858
84.2,53.6,35,30.12,4.6,2013-07-18,888
85,54,24,30.12,4.5,2013-07-18,936
86,53.6,33,30.12,2.3,2013-07-18,966
84,53,25,30.11,2.2,2013-07-18,1014
86,53.6,33,30.12,1.2,2013-07-18,1044
87,52,20,30.09,4.5,2013-07-18,1092
86,53.6,33,30.09,3.5,2013-07-18,1122
85,54,24,30.09,8.9,2013-07-18,1170
84.2,53.6,35,30.09,6.9,2013-07-18,1200
84,56,27,30.07,4.5,2013-07-18,1248
82.4,57.2,42,30.09,10.4,2013-07-18,1278
82,57,33,30.08,6.7,2013-07-18,1326
80.6,57.2,45,30.09,6.9,2013-07-18,1356
80,59,38,30.08,6.7,2013-07-18,1404
78.8,59,51,30.09,3.5,2013-07-18,1434
77,60.8,57,30.09,3.5,2013-07-18,1482
75.2,60.8,61,30.09,3.5,2013-07-18,1512
75.2,60.8,61,30.09,3.5,2013-07-18,1560
73.4,60.8,65,30.09,2.3,2013-07-18,1590
74,60,51,30.1,2.2,2013-07-18,1638
71.6,60.8,69,30.09,3.5,2013-07-18,1668
69,60,66,30.11,4.5,2013-07-18,1716
68,59,73,30.09,4.6,2013-07-18,1746
68,59,66,30.1,4.5,2013-07-18,1794
68,59,73,30.09,4.6,2013-07-18,1824
68,59,65,30.1,Calm,2013-07-19,0
68,59,73,30.09,1.2,2013-07-19,30
67,58,66,30.09,Calm,2013-07-19,78
66.2,57.2,73,30.09,1.2,2013-07-19,108
67,57,63,30.08,2.2,2013-07-19,156
66.2,57.2,73,30.06,Calm,2013-07-19,186
65,57,69,30.08,2.2,2013-07-19,234
64.4,57.2,77,30.06,3.5,2013-07-19,264
64,57,73,30.09,2.2,2013-07-19,312
64.4,57.2,77,30.09,3.5,2013-07-19,342
68,59,64,30.09,2.2,2013-07-19,390
71.6,59,64,30.09,2.3,2013-07-19,420
74,59,49,30.09,6.7,2013-07-19,468
77,60.8,57,30.09,6.9,2013-07-19,498
78,58,40,30.09,2.2,2013-07-19,546
78.8,59,51,30.09,3.5,2013-07-19,576
80,58,36,30.08,2.2,2013-07-19,624
82.4,57.2,42,30.09,3.5,2013-07-19,654
83,58,32,30.07,6.7,2013-07-19,702
84.2,57.2,40,30.06,5.8,2013-07-19,732
85,56,27,30.06,4.5,2013-07-19,780
86,55.4,35,30.06,2.3,2013-07-19,810
84,56,28,30.05,4.5,2013-07-19,858
84.2,53.6,35,30.06,4.6,2013-07-19,888
84,54,25,30.04,4.5,2013-07-19,936
84.2,55.4,37,30.04,3.5,2013-07-19,966
85,53,24,30.02,6.7,2013-07-19,1014
84.2,51.8,33,30.04,8.1,2013-07-19,1044
88,53,20,30,6.7,2013-07-19,1092
87.8,51.8,29,30.01,8.1,2013-07-19,1122
87,52,21,29.98,8.9,2013-07-19,1170
87.8,51.8,29,29.98,9.2,2013-07-19,1200
87,53,21,29.97,11.2,2013-07-19,1248
86,53.6,33,29.98,9.2,2013-07-19,1278
85,53,23,29.97,8.9,2013-07-19,1326
84.2,55.4,37,29.98,6.9,2013-07-19,1356
83,56,30,29.97,6.7,2013-07-19,1404
82.4,57.2,42,29.98,4.6,2013-07-19,1434
80,58,36,29.98,4.5,2013-07-19,1482
77,59,54,30.01,4.6,2013-07-19,1512
76,58,43,29.99,Calm,2013-07-19,1560
71.6,59,64,30.01,1.2,2013-07-19,1590
71,60,59,30,2.2,2013-07-19,1638
69.8,59,68,30.01,2.3,2013-07-19,1668
72,59,54,30.01,2.2,2013-07-19,1716
71.6,57.2,60,30.01,3.5,2013-07-19,1746
72,56,46,30.01,4.5,2013-07-19,1794
71.6,55.4,57,30.01,2.3,2013-07-19,1824
70,56,52,30.01,Calm,2013-07-20,0
69.8,55.4,60,30.01,Calm,2013-07-20,30
71,56,50,30,Calm,2013-07-20,78
69.8,57.2,64,30.01,2.3,2013-07-20,108
69,57,56,30,4.5,2013-07-20,156
69.8,57.2,64,30.01,2.3,2013-07-20,186
68,57,59,30,2.2,2013-07-20,234
69.8,57.2,64,30.01,4.6,2013-07-20,264
70,58,57,30.01,4.5,2013-07-20,312
71.6,59,64,30.01,2.3,2013-07-20,342
73,59,53,30.01,2.2,2013-07-20,390
75.2,59,57,30.01,9.2,2013-07-20,420
76,59,45,30.02,6.7,2013-07-20,468
77,59,54,30.04,9.2,2013-07-20,498
79,59,40,30.02,8.9,2013-07-20,546
78.8,57.2,47,30.04,9.2,2013-07-20,576
80,58,37,30.03,6.7,2013-07-20,624
78.8,59,51,30.04,9.2,2013-07-20,654
81,55,30,30.03,11.2,2013-07-20,702
80.6,55.4,42,30.04,11.5,2013-07-20,732
81,56,31,30.04,13.4,2013-07-20,780
80.6,55.4,42,30.04,13.8,2013-07-20,810
80,55,31,30.03,13.4,2013-07-20,858
80.6,53.6,39,30.04,11.5,2013-07-20,888
81,54,29,30.03,13.4,2013-07-20,936
80.6,55.4,42,30.04,12.7,2013-07-20,966
80,55,31,30.03,13.4,2013-07-20,1014
82.4,55.4,39,30.04,16.1,2013-07-20,1044
82,56,31,30.02,11.2,2013-07-20,1092
82.4,57.2,42,30.04,9.2,2013-07-20,1122
81,54,29,30.02,13.4,2013-07-20,1170
78.8,55.4,44,30.04,15.0,2013-07-20,1200
80,55,32,30.02,13.4,2013-07-20,1248
78.8,53.6,42,30.04,12.7,2013-07-20,1278
79,54,32,30.02,13.4,2013-07-20,1326
78.8,53.6,42,30.04,9.2,2013-07-20,1356
76,54,36,30.03,6.7,2013-07-20,1404
73.4,53.6,50,30.04,3.5,2013-07-20,1434
72,54,42,30.04,4.5,2013-07-20,1482
69.8,53.6,56,30.06,4.6,2013-07-20,1512
68,53,48,30.06,6.7,2013-07-20,1560
68,53.6,60,30.06,6.9,2013-07-20,1590
67,54,53,30.08,4.5,2013-07-20,1638
66.2,53.6,64,30.09,4.6,2013-07-20,1668
65,54,58,30.09,6.7,2013-07-20,1716
66.2,53.6,64,30.09,1.2,2013-07-20,1746
64,53,59,30.11,2.2,2013-07-20,1794
62.6,51.8,68,30.09,4.6,2013-07-20,1824
63,53,63,30.12,6.7,2013-07-21,0
62.6,53.6,72,30.12,4.6,2013-07-21,30
62,53,63,30.12,4.5,2013-07-21,78
62.6,51.8,68,30.12,1.2,2013-07-21,108
62.6,53.6,72,30.12,1.2,2013-07-21,156
59,51.8,77,30.12,2.3,2013-07-21,186
60,53,69,30.13,Calm,2013-07-21,234
59,51.8,77,30.12,2.3,2013-07-21,264
61,53,66,30.14,2.2,2013-07-21,312
64.4,53.6,68,30.12,2.3,2013-07-21,342
66,53,53,30.14,2.2,2013-07-21,390
69.8,53.6,56,30.12,2.3,2013-07-21,420
73,51,35,30.14,6.7,2013-07-21,468
73.4,50,44,30.12,8.1,2013-07-21,498
74,50,32,30.14,8.9,2013-07-21,546
75.2,46.4,36,30.15,9.2,2013-07-21,576
75,46,25,30.15,6.7,2013-07-21,624
75.2,46.4,36,30.15,6.9,2013-07-21,654
76,46,23,30.14,8.9,2013-07-21,702
77,46.4,34,30.15,9.2,2013-07-21,732
77,48,25,30.14,8.9,2013-07-21,780
78.8,46.4,32,30.12,12.7,2013-07-21,810
79,47,22,30.13,4.5,2013-07-21,858
80.6,48.2,32,30.12,8.1,2013-07-21,888
80,47,22,30.12,6.7,2013-07-21,936
80.6,48.2,32,30.12,6.9,2013-07-21,966
82,49,21,30.1,2.2,2013-07-21,1014
82.4,48.2,30,30.09,4.6,2013-07-21,1044
82,48,21,30.09,8.9,2013-07-21,1092
82.4,50,32,30.09,8.1,2013-07-21,1122
82,48,21,30.09,8.9,2013-07-21,1170
82.4,48.2,30,30.09,10.4,2013-07-21,1200
81,49,22,30.08,8.9,2013-07-21,1248
80.6,48.2,32,30.09,11.5,2013-07-21,1278
80,49,23,30.08,11.2,2013-07-21,1326
78.8,48.2,34,30.09,11.5,2013-07-21,1356
77,51,29,30.09,6.7,2013-07-21,1404
75.2,51.8,44,30.09,5.8,2013-07-21,1434
73,51,36,30.1,4.5,2013-07-21,1482
71.6,51.8,50,30.09,3.5,2013-07-21,1512
70,52,43,30.11,Calm,2013-07-21,1560
69.8,51.8,53,30.12,3.5,2013-07-21,1590
71,52,41,30.11,4.5,2013-07-21,1638
68,51.8,56,30.12,3.5,2013-07-21,1668
66,52,52,30.12,Calm,2013-07-21,1716
66.2,51.8,60,30.12,4.6,2013-07-21,1746
66,52,51,30.12,2.2,2013-07-21,1794
66.2,53.6,64,30.12,2.3,2013-07-21,1824
64,52,57,30.12,4.5,2013-07-22,0
62.6,51.8,68,30.09,5.8,2013-07-22,30
63,52,58,30.12,4.5,2013-07-22,78
60.8,51.8,72,30.09,5.8,2013-07-22,108
62,52,61,30.11,6.7,2013-07-22,156
60.8,51.8,72,30.09,6.9,2013-07-22,186
61,52,64,30.12,2.2,2013-07-22,234
60.8,51.8,72,30.09,5.8,2013-07-22,264
61,52,64,30.12,6.7,2013-07-22,312
62.6,53.6,72,30.09,3.5,2013-07-22,342
65,54,58,30.11,4.5,2013-07-22,390
68,53.6,60,30.09,6.9,2013-07-22,420
69,53,47,30.11,6.7,2013-07-22,468
69.8,53.6,56,30.09,4.6,2013-07-22,498
71.6,53.6,53,30.09,5.8,2013-07-22,546
73.4,53.6,50,30.09,5.8,2013-07-22,576
74,54,38,30.09,4.5,2013-07-22,624
75.2,53.6,47,30.09,3.5,2013-07-22,654
76,52,33,30.09,6.7,2013-07-22,702
77,51.8,41,30.09,4.6,2013-07-22,732
79,52,29,30.08,4.5,2013-07-22,780
80.6,51.8,37,30.06,2.3,2013-07-22,810
80,50,24,30.06,6.7,2013-07-22,858
82.4,50,32,30.06,1.2,2013-07-22,888
83,50,21,30.04,4.5,2013-07-22,936
84.2,50,30,30.04,3.5,2013-07-22,966
85,51,21,30.01,4.5,2013-07-22,1014
84.2,51.8,33,30.01,6.9,2013-07-22,1044
85,50,20,29.99,2.2,2013-07-22,1092
86,48.2,27,30.01,2.3,2013-07-22,1122
86,49,18,29.97,4.5,2013-07-22,1170
86,48.2,27,29.98,9.2,2013-07-22,1200
86,47,16,29.97,6.7,2013-07-22,1248
86,48.2,27,29.98,5.8,2013-07-22,1278
85,46,16,29.96,11.2,2013-07-22,1326
84.2,48.2,29,29.98,5.8,2013-07-22,1356
82,48,21,29.95,4.5,2013-07-22,1404
78.8,50,36,29.95,3.5,2013-07-22,1434
76,52,33,29.96,4.5,2013-07-22,1482
75.2,53.6,47,29.98,2.3,2013-07-22,1512
72,54,43,29.97,Calm,2013-07-22,1560
73.4,51.8,47,29.98,2.3,2013-07-22,1590
70,52,42,29.97,2.2,2013-07-22,1638
66.2,53.6,64,29.98,2.3,2013-07-22,1668
66.2,53.6,64,29.95,2.3,2013-07-22,1716
66.2,53.6,64,29.98,1.2,2013-07-22,1746
65,54,58,29.96,Calm,2013-07-22,1794
64.4,53.6,68,29.95,Calm,2013-07-22,1824
63,53,63,29.96,2.2,2013-07-23,0
64.4,53.6,68,29.95,2.3,2013-07-23,30
62,56,73,29.96,2.2,2013-07-23,78
60.8,53.6,77,29.95,1.2,2013-07-23,108
62,54,69,29.95,4.5,2013-07-23,156
60.8,53.6,77,29.95,1.2,2013-07-23,186
63,54,66,29.95,Calm,2013-07-23,234
60.8,53.6,77,29.95,Calm,2013-07-23,264
63,54,64,29.95,Calm,2013-07-23,312
64.4,53.6,68,29.95,Calm,2013-07-23,342
66,55,59,29.94,Calm,2013-07-23,390
71.6,59,64,29.95,Calm,2013-07-23,420
73,56,44,29.94,2.2,2013-07-23,468
75.2,57.2,53,29.95,3.5,2013-07-23,498
76,55,38,29.94,4.5,2013-07-23,546
78.8,55.4,44,29.95,2.3,2013-07-23,576
81,56,32,29.93,2.2,2013-07-23,624
84.2,53.6,35,29.95,3.5,2013-07-23,654
86,55.4,35,29.95,4.6,2013-07-23,702
86,53.6,33,29.95,2.3,2013-07-23,732
83,52,24,29.93,6.7,2013-07-23,780
87.8,53.6,31,29.95,8.1,2013-07-23,810
87,49,17,29.92,11.2,2013-07-23,858
87.8,51.8,29,29.92,10.4,2013-07-23,888
88,51,18,29.91,4.5,2013-07-23,936
87.8,51.8,29,29.92,6.9,2013-07-23,966
89,51,18,29.9,8.9,2013-07-23,1014
87.8,48.2,25,29.92,8.1,2013-07-23,1044
88,47,15,29.89,11.2,2013-07-23,1092
87.8,46.4,24,29.89,10.4,2013-07-23,1122
89,49,16,29.88,6.7,2013-07-23,1170
89.6,44.6,21,29.89,9.2,2013-07-23,1200
89,48,15,29.87,4.5,2013-07-23,1248
89.6,48.2,24,29.89,3.5,2013-07-23,1278
88,49,16,29.86,4.5,2013-07-23,1326
87.8,50,27,29.89,4.6,2013-07-23,1356
84,53,24,29.86,4.5,2013-07-23,1404
82.4,53.6,37,29.89,2.3,2013-07-23,1434
78.8,55.4,44,29.89,2.3,2013-07-23,1482
78.8,55.4,44,29.89,Calm,2013-07-23,1512
73,57,46,29.9,4.5,2013-07-23,1560
73.4,57.2,57,29.92,1.2,2013-07-23,1590
72,58,51,29.92,Calm,2013-07-23,1638
71.6,57.2,60,29.92,1.2,2013-07-23,1668
69,56,54,29.93,2.2,2013-07-23,1716
68,55.4,64,29.92,4.6,2013-07-23,1746
67,56,61,29.94,4.5,2013-07-23,1794
66.2,55.4,68,29.95,3.5,2013-07-23,1824
66,56,61,29.94,6.7,2013-07-24,0
