Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
73.4,48.2,41,30.04,18.4,2013-07-12,870
73,50,33,30.04,15.7,2013-07-12,900
73.4,51.8,47,30.04,18.4,2013-07-12,930
73,53,39,30.04,13.4,2013-07-12,960
73.4,53.6,50,30.04,12.7,2013-07-12,990
73,54,41,30.04,8.9,2013-07-12,1020
71.6,53.6,53,30.04,5.8,2013-07-12,1050
70,53,45,30.05,2.2,2013-07-12,1080
69.8,53.6,56,30.06,1.2,2013-07-12,1110
67,53,50,30.06,6.7,2013-07-12,1140
68,51.8,56,30.06,8.1,2013-07-12,1170
67,53,52,30.07,8.9,2013-07-12,1200
66.2,53.6,64,30.06,8.1,2013-07-12,1230
65,54,58,30.09,8.9,2013-07-12,1260
64.4,53.6,68,30.09,6.9,2013-07-12,1290
64,54,60,30.09,6.7,2013-07-12,1320
64.4,53.6,68,30.09,5.8,2013-07-12,1350
62,54,68,30.1,8.9,2013-07-12,1380
62.6,53.6,72,30.09,9.2,2013-07-12,1410
63,54,65,30.1,8.9,2013-07-13,0
62.6,53.6,72,30.09,10.4,2013-07-13,30
60,54,74,30.09,8.9,2013-07-13,60
60.8,53.6,77,30.06,8.1,2013-07-13,90
60,54,76,30.08,6.7,2013-07-13,120
59,53.6,82,30.06,Calm,2013-07-13,150
59,54,77,30.09,2.2,2013-07-13,180
59,53.6,82,30.06,8.1,2013-07-13,210
60,54,73,30.09,11.2,2013-07-13,240
60.8,53.6,77,30.09,9.2,2013-07-13,270
63,54,64,30.09,5.8,2013-07-13,300
64.4,53.6,68,30.06,13.8,2013-07-13,330
65,54,59,30.09,5.8,2013-07-13,360
66.2,55.4,68,30.09,11.5,2013-07-13,390
68,55,54,30.09,6.7,2013-07-13,420
69.8,55.4,60,30.09,6.9,2013-07-13,450
71,55,48,30.09,8.9,2013-07-13,480
71.6,53.6,53,30.09,10.4,2013-07-13,510
73,54,41,30.09,8.9,2013-07-13,540
73.4,53.6,50,30.09,12.7,2013-07-13,570
72,52,39,30.08,5.8,2013-07-13,600
73.4,53.6,50,30.06,12.7,2013-07-13,630
73,52,37,30.07,8.9,2013-07-13,660
75.2,53.6,47,30.06,4.6,2013-07-13,690
74,54,39,30.06,4.6,2013-07-13,720
71.6,51.8,50,30.06,4.6,2013-07-13,750
75,53,36,30.06,6.7,2013-07-13,780
73.4,53.6,50,30.06,10.4,2013-07-13,810
74,53,37,30.05,6.7,2013-07-13,840
73.4,53.6,50,30.06,9.2,2013-07-13,870
73,53,40,30.05,8.9,2013-07-13,900
75.2,51.8,44,30.04,9.2,2013-07-13,930
75,51,32,30.04,4.6,2013-07-13,960
73.4,51.8,47,30.04,11.5,2013-07-13,990
75,50,31,30.04,11.2,2013-07-13,1020
75.2,51.8,44,30.04,8.1,2013-07-13,1050
73,52,36,30.04,6.7,2013-07-13,1080
71.6,51.8,50,30.06,6.9,2013-07-13,1110
70,52,43,30.06,2.3,2013-07-13,1140
68,53.6,60,30.06,4.6,2013-07-13,1170
67,54,54,30.07,2.3,2013-07-13,1200
66.2,53.6,64,30.06,4.6,2013-07-13,1230
65,54,58,30.09,6.7,2013-07-13,1260
64.4,53.6,68,30.06,5.8,2013-07-13,1290
64,53,58,30.09,3.5,2013-07-13,1320
62.6,51.8,68,30.09,3.5,2013-07-13,1350
63,52,59,30.09,4.5,2013-07-13,1380
64.4,51.8,64,30.09,9.2,2013-07-13,1410
63,52,59,30.09,3.5,2013-07-14,0
62.6,53.6,72,30.06,6.9,2013-07-14,30
64,53,58,30.08,8.9,2013-07-14,60
64.4,51.8,64,30.06,9.2,2013-07-14,90
63,52,59,30.08,8.9,2013-07-14,120
62.6,51.8,68,30.06,9.2,2013-07-14,150
63,53,60,30.08,8.9,2013-07-14,180
62.6,51.8,68,30.06,9.2,2013-07-14,210
63,52,59,30.08,4.6,2013-07-14,240
64.4,51.8,64,30.06,10.4,2013-07-14,270
65,53,55,30.09,8.9,2013-07-14,300
66.2,51.8,60,30.09,10.4,2013-07-14,330
67,53,50,30.09,11.2,2013-07-14,360
68,53.6,60,30.09,11.5,2013-07-14,390
69,54,48,30.1,11.2,2013-07-14,420
69.8,51.8,53,30.09,10.4,2013-07-14,450
72,54,42,30.1,8.9,2013-07-14,480
73.4,51.8,47,30.09,12.7,2013-07-14,510
75,53,36,30.09,13.4,2013-07-14,540
75.2,53.6,47,30.09,15.0,2013-07-14,570
76,53,34,30.08,13.4,2013-07-14,600
75.2,51.8,44,30.09,13.8,2013-07-14,630
75,53,35,30.08,6.9,2013-07-14,660
77,53.6,44,30.06,13.8,2013-07-14,690
78,52,30,30.06,5.8,2013-07-14,720
78.8,53.6,42,30.06,13.8,2013-07-14,750
78,51,28,30.06,13.4,2013-07-14,780
78.8,51.8,39,30.06,12.7,2013-07-14,810
80,52,27,30.04,13.4,2013-07-14,840
77,51.8,41,30.06,13.8,2013-07-14,870
78,53,30,30.04,11.2,2013-07-14,900
78.8,50,36,30.04,13.8,2013-07-14,930
78,51,28,30.04,11.2,2013-07-14,960
78.8,51.8,39,30.04,12.7,2013-07-14,990
78,53,31,30.03,11.2,2013-07-14,1020
77,53.6,44,30.04,10.4,2013-07-14,1050
76,53,33,30.03,4.6,2013-07-14,1080
75.2,53.6,47,30.04,5.8,2013-07-14,1110
72,54,43,30.04,6.7,2013-07-14,1140
71.6,53.6,53,30.04,5.8,2013-07-14,1170
69,55,51,30.06,4.5,2013-07-14,1200
68,55.4,64,30.06,4.6,2013-07-14,1230
67,54,54,30.07,4.5,2013-07-14,1260
68,55.4,64,30.06,5.8,2013-07-14,1290
66,54,56,30.06,2.2,2013-07-14,1320
66.2,53.6,64,30.06,3.5,2013-07-14,1350
63,54,64,30.07,Calm,2013-07-14,1380
64.4,55.4,73,30.06,2.3,2013-07-14,1410
65,54,60,30.07,6.7,2013-07-15,0
64.4,53.6,68,30.06,Calm,2013-07-15,30
65,55,61,30.06,2.2,2013-07-15,60
66.2,55.4,68,30.04,6.9,2013-07-15,90
66,55,58,30.05,8.9,2013-07-15,120
66.2,55.4,68,30.06,9.2,2013-07-15,150
66,55,58,30.06,6.7,2013-07-15,180
66.2,55.4,68,30.06,6.9,2013-07-15,210
66,55,60,30.05,8.9,2013-07-15,240
66.2,55.4,68,30.06,9.2,2013-07-15,270
65,56,64,30.06,8.9,2013-07-15,300
66.2,55.4,68,30.06,11.5,2013-07-15,330
66,56,62,30.06,4.6,2013-07-15,360
68,55.4,64,30.06,4.6,2013-07-15,390
68,55.4,64,30.06,4.6,2013-07-15,420
69.8,55.4,60,30.06,5.8,2013-07-15,450
70,56,51,30.07,2.3,2013-07-15,480
71.6,55.4,57,30.06,8.1,2013-07-15,510
72,56,48,30.07,13.4,2013-07-15,540
73.4,57.2,57,30.06,16.1,2013-07-15,570
74,56,44,30.07,11.2,2013-07-15,600
73.4,55.4,53,30.06,12.7,2013-07-15,630
75.2,53.6,47,30.06,13.8,2013-07-15,660
75.2,55.4,50,30.06,13.8,2013-07-15,690
76,53,34,30.05,15.7,2013-07-15,720
77,51.8,41,30.04,15.0,2013-07-15,750
78,49,25,30.04,13.4,2013-07-15,780
77,48.2,36,30.04,13.8,2013-07-15,810
76,49,28,30.04,8.1,2013-07-15,840
77,46.4,34,30.04,16.1,2013-07-15,870
76,46,23,30.04,20.1,2013-07-15,900
77,46.4,34,30.04,16.1,2013-07-15,930
76,46,24,30.04,20.1,2013-07-15,960
75.2,48.2,38,30.04,18.4,2013-07-15,990
74,47,28,30.06,15.7,2013-07-15,1020
73.4,46.4,38,30.06,16.1,2013-07-15,1050
71,48,32,30.07,6.9,2013-07-15,1080
69.8,50,49,30.09,10.4,2013-07-15,1110
68,49,40,30.1,8.9,2013-07-15,1140
66.2,48.2,52,30.12,9.2,2013-07-15,1170
66,49,43,30.13,6.7,2013-07-15,1200
64.4,50,59,30.12,8.1,2013-07-15,1230
63,50,53,30.15,6.7,2013-07-15,1260
62.6,50,63,30.15,4.6,2013-07-15,1290
62,51,58,30.17,4.5,2013-07-15,1320
60.8,50,68,30.15,5.8,2013-07-15,1350
62,51,58,30.18,4.5,2013-07-15,1380
60.8,50,68,30.18,2.3,2013-07-15,1410
62,51,58,30.18,6.7,2013-07-16,0
62.6,51.8,68,30.18,8.1,2013-07-16,30
60.8,51.8,72,30.18,9.2,2013-07-16,60
60.8,51.8,72,30.18,3.5,2013-07-16,90
60,51,63,30.2,4.5,2013-07-16,120
60.8,51.8,72,30.18,4.6,2013-07-16,150
60,51,65,30.21,4.5,2013-07-16,180
59,51.8,77,30.21,5.8,2013-07-16,210
60,51,64,30.22,6.7,2013-07-16,240
62.6,51.8,68,30.21,5.8,2013-07-16,270
65,52,53,30.22,4.5,2013-07-16,300
66.2,51.8,60,30.21,5.8,2013-07-16,330
67,53,50,30.22,1.2,2013-07-16,360
68,51.8,56,30.21,2.3,2013-07-16,390
70,53,45,30.23,2.2,2013-07-16,420
71.6,53.6,53,30.21,6.9,2013-07-16,450
72,53,41,30.23,4.5,2013-07-16,480
73.4,55.4,53,30.21,6.9,2013-07-16,510
74,53,37,30.22,6.7,2013-07-16,540
75.2,51.8,44,30.21,10.4,2013-07-16,570
75,51,33,30.22,13.4,2013-07-16,600
75.2,50,41,30.21,8.1,2013-07-16,630
78,50,27,30.21,6.7,2013-07-16,660
77,50,39,30.21,8.1,2013-07-16,690
78,50,27,30.2,6.7,2013-07-16,720
78.8,51.8,39,30.18,6.9,2013-07-16,750
77,49,27,30.18,6.7,2013-07-16,780
78.8,51.8,39,30.18,4.6,2013-07-16,810
78,48,24,30.18,3.5,2013-07-16,840
78.8,48.2,34,30.18,3.5,2013-07-16,870
80,49,23,30.16,2.3,2013-07-16,900
80.6,50,34,30.15,5.8,2013-07-16,930
80,50,24,30.16,8.9,2013-07-16,960
78.8,50,36,30.15,5.8,2013-07-16,990
79,50,25,30.16,6.7,2013-07-16,1020
78.8,51.8,39,30.15,4.6,2013-07-16,1050
77,51,29,30.16,2.3,2013-07-16,1080
75.2,53.6,47,30.15,4.6,2013-07-16,1110
71,54,45,30.17,4.5,2013-07-16,1140
71.6,55.4,57,30.18,4.6,2013-07-16,1170
70,54,48,30.17,Calm,2013-07-16,1200
64.4,53.6,68,30.18,4.6,2013-07-16,1230
65,55,61,30.18,2.2,2013-07-16,1260
64.4,55.4,73,30.18,1.2,2013-07-16,1290
64,54,63,30.19,Calm,2013-07-16,1320
62.6,53.6,72,30.18,Calm,2013-07-16,1350
62,54,69,30.19,Calm,2013-07-16,1380
60.8,53.6,77,30.18,2.3,2013-07-16,1410
60,53,72,30.19,2.3,2013-07-17,0
59,53.6,82,30.18,2.3,2013-07-17,30
60,53,70,30.19,Calm,2013-07-17,60
60.8,53.6,77,30.18,3.5,2013-07-17,90
60,53,71,30.19,Calm,2013-07-17,120
59,51.8,77,30.18,1.2,2013-07-17,150
58,53,77,30.19,Calm,2013-07-17,180
57.2,53.6,88,30.18,Calm,2013-07-17,210
60,53,70,30.19,Calm,2013-07-17,240
60.8,53.6,77,30.18,2.3,2013-07-17,270
65,55,63,30.19,1.2,2013-07-17,300
66.2,57.2,73,30.18,3.5,2013-07-17,330
69,56,53,30.19,4.5,2013-07-17,360
69.8,57.2,64,30.18,4.6,2013-07-17,390
73,58,49,30.19,1.2,2013-07-17,420
75.2,55.4,50,30.18,3.5,2013-07-17,450
76,54,35,30.19,2.3,2013-07-17,480
77,55.4,47,30.18,3.5,2013-07-17,510
79,53,30,30.19,1.2,2013-07-17,540
78.8,51.8,39,30.18,2.3,2013-07-17,570
81,53,27,30.17,4.5,2013-07-17,600
80.6,51.8,37,30.18,1.2,2013-07-17,630
82,51,23,30.16,1.2,2013-07-17,660
84.2,51.8,33,30.15,3.5,2013-07-17,690
83,51,23,30.15,1.2,2013-07-17,720
84.2,50,30,30.15,3.5,2013-07-17,750
83,51,23,30.14,4.5,2013-07-17,780
84.2,51.8,33,30.15,4.6,2013-07-17,810
85,51,21,30.12,2.2,2013-07-17,840
84.2,51.8,33,30.12,5.8,2013-07-17,870
84,51,22,30.12,2.2,2013-07-17,900
84.2,51.8,33,30.12,1.2,2013-07-17,930
84,52,23,30.11,4.5,2013-07-17,960
82.4,51.8,35,30.12,2.3,2013-07-17,990
83,54,27,30.11,Calm,2013-07-17,1020
82.4,57.2,42,30.12,2.3,2013-07-17,1050
81,56,31,30.11,2.2,2013-07-17,1080
78.8,57.2,47,30.12,4.6,2013-07-17,1110
77,55.4,47,30.12,Calm,2013-07-17,1140
77,55.4,47,30.12,1.2,2013-07-17,1170
75.2,57.2,53,30.12,1.2,2013-07-17,1200
71.6,59,64,30.12,1.2,2013-07-17,1230
67,58,64,30.14,6.7,2013-07-17,1260
68,59,73,30.12,4.6,2013-07-17,1290
66,58,70,30.14,2.2,2013-07-17,1320
66.2,57.2,73,30.12,2.3,2013-07-17,1350
65,57,68,30.14,2.2,2013-07-17,1380
64.4,57.2,77,30.12,1.2,2013-07-17,1410
64,56,68,30.14,2.2,2013-07-18,0
64.4,57.2,77,30.12,2.3,2013-07-18,30
62,56,73,30.15,2.2,2013-07-18,60
60.8,55.4,82,30.12,3.5,2013-07-18,90
63,56,73,30.15,2.2,2013-07-18,120
60.8,55.4,82,30.15,2.3,2013-07-18,150
61,56,77,30.15,4.5,2013-07-18,180
60.8,55.4,82,30.15,2.3,2013-07-18,210
62,56,75,30.16,Calm,2013-07-18,240
64.4,57.2,77,30.15,2.3,2013-07-18,270
66,58,68,30.16,2.2,2013-07-18,300
69.8,59,68,30.15,2.3,2013-07-18,330
72,58,53,30.15,6.7,2013-07-18,360
73.4,57.2,57,30.15,5.8,2013-07-18,390
75,58,46,30.15,4.5,2013-07-18,420
77,57.2,50,30.15,5.8,2013-07-18,450
78,59,42,30.15,6.7,2013-07-18,480
78.8,59,51,30.15,5.8,2013-07-18,510
81,58,35,30.14,4.5,2013-07-18,540
82.4,57.2,42,30.15,4.6,2013-07-18,570
82,57,32,30.14,6.7,2013-07-18,600
84.2,57.2,40,30.12,3.5,2013-07-18,630
86,55,25,30.12,2.2,2013-07-18,660
84.2,53.6,35,30.12,4.6,2013-07-18,690
85,54,24,30.12,4.5,2013-07-18,720
86,53.6,33,30.12,2.3,2013-07-18,750
84,53,25,30.11,2.2,2013-07-18,780
86,53.6,33,30.12,1.2,2013-07-18,810
87,52,20,30.09,4.5,2013-07-18,840
86,53.6,33,30.09,3.5,2013-07-18,870
85,54,24,30.09,8.9,2013-07-18,900
84.2,53.6,35,30.09,6.9,2013-07-18,930
84,56,27,30.07,4.5,2013-07-18,960
82.4,57.2,42,30.09,10.4,2013-07-18,990
82,57,33,30.08,6.7,2013-07-18,1020
80.6,57.2,45,30.09,6.9,2013-07-18,1050
80,59,38,30.08,6.7,2013-07-18,1080
78.8,59,51,30.09,3.5,2013-07-18,1110
77,60.8,57,30.09,3.5,2013-07-18,1140
75.2,60.8,61,30.09,3.5,2013-07-18,1170
75.2,60.8,61,30.09,3.5,2013-07-18,1200
73.4,60.8,65,30.09,2.3,2013-07-18,1230
74,60,51,30.1,2.2,2013-07-18,1260
71.6,60.8,69,30.09,3.5,2013-07-18,1290
69,60,66,30.11,4.5,2013-07-18,1320
68,59,73,30.09,4.6,2013-07-18,1350
68,59,66,30.1,4.5,2013-07-18,1380
68,59,73,30.09,4.6,2013-07-18,1410
68,59,65,30.1,Calm,2013-07-19,0
68,59,73,30.09,1.2,2013-07-19,30
67,58,66,30.09,Calm,2013-07-19,60
66.2,57.2,73,30.09,1.2,2013-07-19,90
67,57,63,30.08,2.2,2013-07-19,120
66.2,57.2,73,30.06,Calm,2013-07-19,150
65,57,69,30.08,2.2,2013-07-19,180
64.4,57.2,77,30.06,3.5,2013-07-19,210
64,57,73,30.09,2.2,2013-07-19,240
64.4,57.2,77,30.09,3.5,2013-07-19,270
68,59,64,30.09,2.2,2013-07-19,300
71.6,59,64,30.09,2.3,2013-07-19,330
74,59,49,30.09,6.7,2013-07-19,360
77,60.8,57,30.09,6.9,2013-07-19,390
78,58,40,30.09,2.2,2013-07-19,420
78.8,59,51,30.09,3.5,2013-07-19,450
80,58,36,30.08,2.2,2013-07-19,480
82.4,57.2,42,30.09,3.5,2013-07-19,510
83,58,32,30.07,6.7,2013-07-19,540
84.2,57.2,40,30.06,5.8,2013-07-19,570
85,56,27,30.06,4.5,2013-07-19,600
86,55.4,35,30.06,2.3,2013-07-19,630
84,56,28,30.05,4.5,2013-07-19,660
84.2,53.6,35,30.06,4.6,2013-07-19,690
84,54,25,30.04,4.5,2013-07-19,720
84.2,55.4,37,30.04,3.5,2013-07-19,750
85,53,24,30.02,6.7,2013-07-19,780
84.2,51.8,33,30.04,8.1,2013-07-19,810
88,53,20,30,6.7,2013-07-19,840
87.8,51.8,29,30.01,8.1,2013-07-19,870
87,52,21,29.98,8.9,2013-07-19,900
87.8,51.8,29,29.98,9.2,2013-07-19,930
87,53,21,29.97,11.2,2013-07-19,960
86,53.6,33,29.98,9.2,2013-07-19,990
85,53,23,29.97,8.9,2013-07-19,1020
84.2,55.4,37,29.98,6.9,2013-07-19,1050
83,56,30,29.97,6.7,2013-07-19,1080
82.4,57.2,42,29.98,4.6,2013-07-19,1110
80,58,36,29.98,4.5,2013-07-19,1140
77,59,54,30.01,4.6,2013-07-19,1170
76,58,43,29.99,Calm,2013-07-19,1200
71.6,59,64,30.01,1.2,2013-07-19,1230
71,60,59,30,2.2,2013-07-19,1260
69.8,59,68,30.01,2.3,2013-07-19,1290
72,59,54,30.01,2.2,2013-07-19,1320
71.6,57.2,60,30.01,3.5,2013-07-19,1350
72,56,46,30.01,4.5,2013-07-19,1380
71.6,55.4,57,30.01,2.3,2013-07-19,1410
70,56,52,30.01,Calm,2013-07-20,0
69.8,55.4,60,30.01,Calm,2013-07-20,30
71,56,50,30,Calm,2013-07-20,60
69.8,57.2,64,30.01,2.3,2013-07-20,90
69,57,56,30,4.5,2013-07-20,120
69.8,57.2,64,30.01,2.3,2013-07-20,150
68,57,59,30,2.2,2013-07-20,180
69.8,57.2,64,30.01,4.6,2013-07-20,210
70,58,57,30.01,4.5,2013-07-20,240
71.6,59,64,30.01,2.3,2013-07-20,270
73,59,53,30.01,2.2,2013-07-20,300
75.2,59,57,30.01,9.2,2013-07-20,330
76,59,45,30.02,6.7,2013-07-20,360
77,59,54,30.04,9.2,2013-07-20,390
79,59,40,30.02,8.9,2013-07-20,420
78.8,57.2,47,30.04,9.2,2013-07-20,450
80,58,37,30.03,6.7,2013-07-20,480
78.8,59,51,30.04,9.2,2013-07-20,510
81,55,30,30.03,11.2,2013-07-20,540
80.6,55.4,42,30.04,11.5,2013-07-20,570
81,56,31,30.04,13.4,2013-07-20,600
80.6,55.4,42,30.04,13.8,2013-07-20,630
80,55,31,30.03,13.4,2013-07-20,660
80.6,53.6,39,30.04,11.5,2013-07-20,690
81,54,29,30.03,13.4,2013-07-20,720
80.6,55.4,42,30.04,12.7,2013-07-20,750
80,55,31,30.03,13.4,2013-07-20,780
82.4,55.4,39,30.04,16.1,2013-07-20,810
82,56,31,30.02,11.2,2013-07-20,840
82.4,57.2,42,30.04,9.2,2013-07-20,870
81,54,29,30.02,13.4,2013-07-20,900
78.8,55.4,44,30.04,15.0,2013-07-20,930
80,55,32,30.02,13.4,2013-07-20,960
78.8,53.6,42,30.04,12.7,2013-07-20,990
79,54,32,30.02,13.4,2013-07-20,1020
78.8,53.6,42,30.04,9.2,2013-07-20,1050
76,54,36,30.03,6.7,2013-07-20,1080
73.4,53.6,50,30.04,3.5,2013-07-20,1110
72,54,42,30.04,4.5,2013-07-20,1140
69.8,53.6,56,30.06,4.6,2013-07-20,1170
68,53,48,30.06,6.7,2013-07-20,1200
68,53.6,60,30.06,6.9,2013-07-20,1230
67,54,53,30.08,4.5,2013-07-20,1260
66.2,53.6,64,30.09,4.6,2013-07-20,1290
65,54,58,30.09,6.7,2013-07-20,1320
66.2,53.6,64,30.09,1.2,2013-07-20,1350
64,53,59,30.11,2.2,2013-07-20,1380
62.6,51.8,68,30.09,4.6,2013-07-20,1410
63,53,63,30.12,6.7,2013-07-21,0
62.6,53.6,72,30.12,4.6,2013-07-21,30
62,53,63,30.12,4.5,2013-07-21,60
62.6,51.8,68,30.12,1.2,2013-07-21,90
62.6,53.6,72,30.12,1.2,2013-07-21,120
59,51.8,77,30.12,2.3,2013-07-21,150
60,53,69,30.13,Calm,2013-07-21,180
59,51.8,77,30.12,2.3,2013-07-21,210
61,53,66,30.14,2.2,2013-07-21,240
64.4,53.6,68,30.12,2.3,2013-07-21,270
66,53,53,30.14,2.2,2013-07-21,300
69.8,53.6,56,30.12,2.3,2013-07-21,330
73,51,35,30.14,6.7,2013-07-21,360
73.4,50,44,30.12,8.1,2013-07-21,390
74,50,32,30.14,8.9,2013-07-21,420
75.2,46.4,36,30.15,9.2,2013-07-21,450
75,46,25,30.15,6.7,2013-07-21,480
75.2,46.4,36,30.15,6.9,2013-07-21,510
76,46,23,30.14,8.9,2013-07-21,540
77,46.4,34,30.15,9.2,2013-07-21,570
77,48,25,30.14,8.9,2013-07-21,600
78.8,46.4,32,30.12,12.7,2013-07-21,630
79,47,22,30.13,4.5,2013-07-21,660
80.6,48.2,32,30.12,8.1,2013-07-21,690
80,47,22,30.12,6.7,2013-07-21,720
80.6,48.2,32,30.12,6.9,2013-07-21,750
82,49,21,30.1,2.2,2013-07-21,780
82.4,48.2,30,30.09,4.6,2013-07-21,810
82,48,21,30.09,8.9,2013-07-21,840
82.4,50,32,30.09,8.1,2013-07-21,870
82,48,21,30.09,8.9,2013-07-21,900
82.4,48.2,30,30.09,10.4,2013-07-21,930
81,49,22,30.08,8.9,2013-07-21,960
80.6,48.2,32,30.09,11.5,2013-07-21,990
80,49,23,30.08,11.2,2013-07-21,1020
78.8,48.2,34,30.09,11.5,2013-07-21,1050
77,51,29,30.09,6.7,2013-07-21,1080
75.2,51.8,44,30.09,5.8,2013-07-21,1110
73,51,36,30.1,4.5,2013-07-21,1140
71.6,51.8,50,30.09,3.5,2013-07-21,1170
70,52,43,30.11,Calm,2013-07-21,1200
69.8,51.8,53,30.12,3.5,2013-07-21,1230
71,52,41,30.11,4.5,2013-07-21,1260
68,51.8,56,30.12,3.5,2013-07-21,1290
66,52,52,30.12,Calm,2013-07-21,1320
66.2,51.8,60,30.12,4.6,2013-07-21,1350
66,52,51,30.12,2.2,2013-07-21,1380
66.2,53.6,64,30.12,2.3,2013-07-21,1410
64,52,57,30.12,4.5,2013-07-22,0
62.6,51.8,68,30.09,5.8,2013-07-22,30
63,52,58,30.12,4.5,2013-07-22,60
60.8,51.8,72,30.09,5.8,2013-07-22,90
62,52,61,30.11,6.7,2013-07-22,120
60.8,51.8,72,30.09,6.9,2013-07-22,150
61,52,64,30.12,2.2,2013-07-22,180
60.8,51.8,72,30.09,5.8,2013-07-22,210
61,52,64,30.12,6.7,2013-07-22,240
62.6,53.6,72,30.09,3.5,2013-07-22,270
65,54,58,30.11,4.5,2013-07-22,300
68,53.6,60,30.09,6.9,2013-07-22,330
69,53,47,30.11,6.7,2013-07-22,360
69.8,53.6,56,30.09,4.6,2013-07-22,390
71.6,53.6,53,30.09,5.8,2013-07-22,420
73.4,53.6,50,30.09,5.8,2013-07-22,450
74,54,38,30.09,4.5,2013-07-22,480
75.2,53.6,47,30.09,3.5,2013-07-22,510
76,52,33,30.09,6.7,2013-07-22,540
77,51.8,41,30.09,4.6,2013-07-22,570
79,52,29,30.08,4.5,2013-07-22,600
80.6,51.8,37,30.06,2.3,2013-07-22,630
80,50,24,30.06,6.7,2013-07-22,660
82.4,50,32,30.06,1.2,2013-07-22,690
83,50,21,30.04,4.5,2013-07-22,720
84.2,50,30,30.04,3.5,2013-07-22,750
85,51,21,30.01,4.5,2013-07-22,780
84.2,51.8,33,30.01,6.9,2013-07-22,810
85,50,20,29.99,2.2,2013-07-22,840
86,48.2,27,30.01,2.3,2013-07-22,870
86,49,18,29.97,4.5,2013-07-22,900
86,48.2,27,29.98,9.2,2013-07-22,930
86,47,16,29.97,6.7,2013-07-22,960
86,48.2,27,29.98,5.8,2013-07-22,990
85,46,16,29.96,11.2,2013-07-22,1020
84.2,48.2,29,29.98,5.8,2013-07-22,1050
82,48,21,29.95,4.5,2013-07-22,1080
78.8,50,36,29.95,3.5,2013-07-22,1110
76,52,33,29.96,4.5,2013-07-22,1140
75.2,53.6,47,29.98,2.3,2013-07-22,1170
72,54,43,29.97,Calm,2013-07-22,1200
73.4,51.8,47,29.98,2.3,2013-07-22,1230
70,52,42,29.97,2.2,2013-07-22,1260
66.2,53.6,64,29.98,2.3,2013-07-22,1290
66.2,53.6,64,29.95,2.3,2013-07-22,1320
66.2,53.6,64,29.98,1.2,2013-07-22,1350
65,54,58,29.96,Calm,2013-07-22,1380
64.4,53.6,68,29.95,Calm,2013-07-22,1410
63,53,63,29.96,2.2,2013-07-23,0
64.4,53.6,68,29.95,2.3,2013-07-23,30
62,56,73,29.96,2.2,2013-07-23,60
60.8,53.6,77,29.95,1.2,2013-07-23,90
62,54,69,29.95,4.5,2013-07-23,120
60.8,53.6,77,29.95,1.2,2013-07-23,150
63,54,66,29.95,Calm,2013-07-23,180
60.8,53.6,77,29.95,Calm,2013-07-23,210
63,54,64,29.95,Calm,2013-07-23,240
64.4,53.6,68,29.95,Calm,2013-07-23,270
66,55,59,29.94,Calm,2013-07-23,300
71.6,59,64,29.95,Calm,2013-07-23,330
73,56,44,29.94,2.2,2013-07-23,360
75.2,57.2,53,29.95,3.5,2013-07-23,390
76,55,38,29.94,4.5,2013-07-23,420
78.8,55.4,44,29.95,2.3,2013-07-23,450
81,56,32,29.93,2.2,2013-07-23,480
84.2,53.6,35,29.95,3.5,2013-07-23,510
86,55.4,35,29.95,4.6,2013-07-23,540
86,53.6,33,29.95,2.3,2013-07-23,570
83,52,24,29.93,6.7,2013-07-23,600
87.8,53.6,31,29.95,8.1,2013-07-23,630
87,49,17,29.92,11.2,2013-07-23,660
87.8,51.8,29,29.92,10.4,2013-07-23,690
88,51,18,29.91,4.5,2013-07-23,720
87.8,51.8,29,29.92,6.9,2013-07-23,750
89,51,18,29.9,8.9,2013-07-23,780
87.8,48.2,25,29.92,8.1,2013-07-23,810
88,47,15,29.89,11.2,2013-07-23,840
87.8,46.4,24,29.89,10.4,2013-07-23,870
89,49,16,29.88,6.7,2013-07-23,900
89.6,44.6,21,29.89,9.2,2013-07-23,930
89,48,15,29.87,4.5,2013-07-23,960
89.6,48.2,24,29.89,3.5,2013-07-23,990
88,49,16,29.86,4.5,2013-07-23,1020
87.8,50,27,29.89,4.6,2013-07-23,1050
84,53,24,29.86,4.5,2013-07-23,1080
82.4,53.6,37,29.89,2.3,2013-07-23,1110
78.8,55.4,44,29.89,2.3,2013-07-23,1140
78.8,55.4,44,29.89,Calm,2013-07-23,1170
73,57,46,29.9,4.5,2013-07-23,1200
73.4,57.2,57,29.92,1.2,2013-07-23,1230
72,58,51,29.92,Calm,2013-07-23,1260
71.6,57.2,60,29.92,1.2,2013-07-23,1290
69,56,54,29.93,2.2,2013-07-23,1320
68,55.4,64,29.92,4.6,2013-07-23,1350
67,56,61,29.94,4.5,2013-07-23,1380
66.2,55.4,68,29.95,3.5,2013-07-23,1410
66,56,61,29.94,6.7,2013-07-24,0
66.2,55.4,68,29.95,5.8,2013-07-24,30
65,55,61,29.94,6.7,2013-07-24,60
64.4,55.4,73,29.95,5.8,2013-07-24,90
65,54,59,29.94,4.5,2013-07-24,120
64.4,53.6,68,29.95,4.6,2013-07-24,150
63,53,60,29.95,8.9,2013-07-24,180
62.6,51.8,68,29.95,5.8,2013-07-24,210
63,53,60,29.96,6.7,2013-07-24,240
