sun,temperature,pressure,wind,humidity,rainfall,datetime
600,358,9986,39,32,0,2013-08-06 14:00:00
600,358,9986,39,32,0,2013-08-06 14:15:00
600,358,9986,39,32,0,2013-08-06 14:30:00
600,358,9986,39,32,0,2013-08-06 14:45:00
600,358,9981,38,32,0,2013-08-06 15:00:00
600,358,9981,38,32,0,2013-08-06 15:15:00
600,358,9981,38,32,0,2013-08-06 15:30:00
600,358,9981,38,32,0,2013-08-06 15:45:00
600,357,9977,40,31,0,2013-08-06 16:00:00
600,357,9977,40,31,0,2013-08-06 16:15:00
600,357,9977,40,31,0,2013-08-06 16:30:00
600,357,9977,40,31,0,2013-08-06 16:45:00
535,351,9975,36,31,0,2013-08-06 17:00:00
535,351,9975,36,31,0,2013-08-06 17:15:00
535,351,9975,36,31,0,2013-08-06 17:30:00
535,351,9975,36,31,0,2013-08-06 17:45:00
0,332,9972,26,36,0,2013-08-06 18:00:00
0,332,9972,26,36,0,2013-08-06 18:15:00
0,332,9972,26,36,0,2013-08-06 18:30:00
0,332,9972,26,36,0,2013-08-06 18:45:00
0,304,9971,21,45,0,2013-08-06 19:00:00
0,304,9971,21,45,0,2013-08-06 19:15:00
0,304,9971,21,45,0,2013-08-06 19:30:00
0,304,9971,21,45,0,2013-08-06 19:45:00
0,280,9973,20,54,0,2013-08-06 20:00:00
0,280,9973,20,54,0,2013-08-06 20:15:00
0,280,9973,20,54,0,2013-08-06 20:30:00
0,280,9973,20,54,0,2013-08-06 20:45:00
0,267,9974,5,59,0,2013-08-06 21:00:00
0,267,9974,5,59,0,2013-08-06 21:15:00
0,267,9974,5,59,0,2013-08-06 21:30:00
0,267,9974,5,59,0,2013-08-06 21:45:00
0,249,9972,11,68,0,2013-08-06 22:00:00
0,249,9972,11,68,0,2013-08-06 22:15:00
0,249,9972,11,68,0,2013-08-06 22:30:00
0,249,9972,11,68,0,2013-08-06 22:45:00
0,233,9972,13,75,0,2013-08-06 23:00:00
0,233,9972,13,75,0,2013-08-06 23:15:00
0,233,9972,13,75,0,2013-08-06 23:30:00
0,233,9972,13,75,0,2013-08-06 23:45:00
0,225,9980,10,78,0,2013-08-07 00:00:00
0,225,9980,10,78,0,2013-08-07 00:15:00
0,225,9980,10,78,0,2013-08-07 00:30:00
0,225,9980,10,78,0,2013-08-07 00:45:00
0,232,9988,29,75,0,2013-08-07 01:00:00
0,232,9988,29,75,0,2013-08-07 01:15:00
0,232,9988,29,75,0,2013-08-07 01:30:00
0,232,9988,29,75,0,2013-08-07 01:45:00
0,238,9995,61,68,0,2013-08-07 02:00:00
0,238,9995,61,68,0,2013-08-07 02:15:00
0,238,9995,61,68,0,2013-08-07 02:30:00
0,238,9995,61,68,0,2013-08-07 02:45:00
0,230,9989,20,68,0,2013-08-07 03:00:00
0,230,9989,20,68,0,2013-08-07 03:15:00
0,230,9989,20,68,0,2013-08-07 03:30:00
0,230,9989,20,68,0,2013-08-07 03:45:00
0,216,9984,19,76,0,2013-08-07 04:00:00
0,216,9984,19,76,0,2013-08-07 04:15:00
0,216,9984,19,76,0,2013-08-07 04:30:00
0,216,9984,19,76,0,2013-08-07 04:45:00
425,228,9986,15,70,0,2013-08-07 05:00:00
425,228,9986,15,70,0,2013-08-07 05:15:00
425,228,9986,15,70,0,2013-08-07 05:30:00
425,228,9986,15,70,0,2013-08-07 05:45:00
600,237,9988,25,67,0,2013-08-07 06:00:00
600,237,9988,25,67,0,2013-08-07 06:15:00
600,237,9988,25,67,0,2013-08-07 06:30:00
600,237,9988,25,67,0,2013-08-07 06:45:00
600,260,9991,14,58,0,2013-08-07 07:00:00
600,260,9991,14,58,0,2013-08-07 07:15:00
600,260,9991,14,58,0,2013-08-07 07:30:00
600,260,9991,14,58,0,2013-08-07 07:45:00
600,283,9990,4,51,0,2013-08-07 08:00:00
600,283,9990,4,51,0,2013-08-07 08:15:00
600,283,9990,4,51,0,2013-08-07 08:30:00
600,283,9990,4,51,0,2013-08-07 08:45:00
600,295,9989,19,48,0,2013-08-07 09:00:00
600,295,9989,19,48,0,2013-08-07 09:15:00
600,295,9989,19,48,0,2013-08-07 09:30:00
600,295,9989,19,48,0,2013-08-07 09:45:00
600,310,9989,30,45,0,2013-08-07 10:00:00
600,310,9989,30,45,0,2013-08-07 10:15:00
600,310,9989,30,45,0,2013-08-07 10:30:00
600,310,9989,30,45,0,2013-08-07 10:45:00
600,324,9985,41,39,0,2013-08-07 11:00:00
600,324,9985,41,39,0,2013-08-07 11:15:00
600,324,9985,41,39,0,2013-08-07 11:30:00
600,324,9985,41,39,0,2013-08-07 11:45:00
600,335,9979,56,35,0,2013-08-07 12:00:00
600,335,9979,56,35,0,2013-08-07 12:15:00
600,335,9979,56,35,0,2013-08-07 12:30:00
600,335,9979,56,35,0,2013-08-07 12:45:00
600,349,9975,60,31,0,2013-08-07 13:00:00
600,349,9975,60,31,0,2013-08-07 13:15:00
600,349,9975,60,31,0,2013-08-07 13:30:00
600,349,9975,60,31,0,2013-08-07 13:45:00
600,360,9970,66,26,0,2013-08-07 14:00:00
600,360,9970,66,26,0,2013-08-07 14:15:00
600,360,9970,66,26,0,2013-08-07 14:30:00
600,360,9970,66,26,0,2013-08-07 14:45:00
600,362,9966,65,24,0,2013-08-07 15:00:00
600,362,9966,65,24,0,2013-08-07 15:15:00
600,362,9966,65,24,0,2013-08-07 15:30:00
600,362,9966,65,24,0,2013-08-07 15:45:00
600,359,9964,62,25,0,2013-08-07 16:00:00
600,359,9964,62,25,0,2013-08-07 16:15:00
600,359,9964,62,25,0,2013-08-07 16:30:00
600,359,9964,62,25,0,2013-08-07 16:45:00
525,353,9962,53,26,0,2013-08-07 17:00:00
525,353,9962,53,26,0,2013-08-07 17:15:00
525,353,9962,53,26,0,2013-08-07 17:30:00
525,353,9962,53,26,0,2013-08-07 17:45:00
0,335,9960,39,29,0,2013-08-07 18:00:00
0,335,9960,39,29,0,2013-08-07 18:15:00
0,335,9960,39,29,0,2013-08-07 18:30:00
0,335,9960,39,29,0,2013-08-07 18:45:00
0,315,9963,32,33,0,2013-08-07 19:00:00
0,315,9963,32,33,0,2013-08-07 19:15:00
0,315,9963,32,33,0,2013-08-07 19:30:00
0,315,9963,32,33,0,2013-08-07 19:45:00
0,290,9967,27,40,0,2013-08-07 20:00:00
0,290,9967,27,40,0,2013-08-07 20:15:00
0,290,9967,27,40,0,2013-08-07 20:30:00
0,290,9967,27,40,0,2013-08-07 20:45:00
0,261,9973,13,52,0,2013-08-07 21:00:00
0,261,9973,13,52,0,2013-08-07 21:15:00
0,261,9973,13,52,0,2013-08-07 21:30:00
0,261,9973,13,52,0,2013-08-07 21:45:00
0,251,9975,11,57,0,2013-08-07 22:00:00
0,251,9975,11,57,0,2013-08-07 22:15:00
0,251,9975,11,57,0,2013-08-07 22:30:00
0,251,9975,11,57,0,2013-08-07 22:45:00
0,241,9977,16,62,0,2013-08-07 23:00:00
0,241,9977,16,62,0,2013-08-07 23:15:00
0,241,9977,16,62,0,2013-08-07 23:30:00
0,241,9977,16,62,0,2013-08-07 23:45:00
0,228,9978,28,66,0,2013-08-08 00:00:00
0,228,9978,28,66,0,2013-08-08 00:15:00
0,228,9978,28,66,0,2013-08-08 00:30:00
0,228,9978,28,66,0,2013-08-08 00:45:00
0,223,9978,24,66,0,2013-08-08 01:00:00
0,223,9978,24,66,0,2013-08-08 01:15:00
0,223,9978,24,66,0,2013-08-08 01:30:00
0,223,9978,24,66,0,2013-08-08 01:45:00
0,220,9978,21,66,0,2013-08-08 02:00:00
0,220,9978,21,66,0,2013-08-08 02:15:00
0,220,9978,21,66,0,2013-08-08 02:30:00
0,220,9978,21,66,0,2013-08-08 02:45:00
0,210,9978,30,70,0,2013-08-08 03:00:00
0,210,9978,30,70,0,2013-08-08 03:15:00
0,210,9978,30,70,0,2013-08-08 03:30:00
0,210,9978,30,70,0,2013-08-08 03:45:00
0,203,9980,29,71,0,2013-08-08 04:00:00
0,203,9980,29,71,0,2013-08-08 04:15:00
0,203,9980,29,71,0,2013-08-08 04:30:00
0,203,9980,29,71,0,2013-08-08 04:45:00
402,210,9980,29,69,0,2013-08-08 05:00:00
402,210,9980,29,69,0,2013-08-08 05:15:00
402,210,9980,29,69,0,2013-08-08 05:30:00
402,210,9980,29,69,0,2013-08-08 05:45:00
600,243,9982,34,56,0,2013-08-08 06:00:00
600,243,9982,34,56,0,2013-08-08 06:15:00
600,243,9982,34,56,0,2013-08-08 06:30:00
600,243,9982,34,56,0,2013-08-08 06:45:00
600,265,9983,30,49,0,2013-08-08 07:00:00
600,265,9983,30,49,0,2013-08-08 07:15:00
600,265,9983,30,49,0,2013-08-08 07:30:00
600,265,9983,30,49,0,2013-08-08 07:45:00
533,294,9983,25,40,0,2013-08-08 08:00:00
533,294,9983,25,40,0,2013-08-08 08:15:00
533,294,9983,25,40,0,2013-08-08 08:30:00
533,294,9983,25,40,0,2013-08-08 08:45:00
600,313,9985,33,36,0,2013-08-08 09:00:00
600,313,9985,33,36,0,2013-08-08 09:15:00
600,313,9985,33,36,0,2013-08-08 09:30:00
600,313,9985,33,36,0,2013-08-08 09:45:00
600,333,9985,40,33,0,2013-08-08 10:00:00
600,333,9985,40,33,0,2013-08-08 10:15:00
600,333,9985,40,33,0,2013-08-08 10:30:00
600,333,9985,40,33,0,2013-08-08 10:45:00
422,341,9982,40,32,0,2013-08-08 11:00:00
422,341,9982,40,32,0,2013-08-08 11:15:00
422,341,9982,40,32,0,2013-08-08 11:30:00
422,341,9982,40,32,0,2013-08-08 11:45:00
590,364,9976,44,28,0,2013-08-08 12:00:00
590,364,9976,44,28,0,2013-08-08 12:15:00
590,364,9976,44,28,0,2013-08-08 12:30:00
590,364,9976,44,28,0,2013-08-08 12:45:00
523,378,9973,47,24,0,2013-08-08 13:00:00
523,378,9973,47,24,0,2013-08-08 13:15:00
523,378,9973,47,24,0,2013-08-08 13:30:00
523,378,9973,47,24,0,2013-08-08 13:45:00
507,383,9969,46,22,0,2013-08-08 14:00:00
507,383,9969,46,22,0,2013-08-08 14:15:00
507,383,9969,46,22,0,2013-08-08 14:30:00
507,383,9969,46,22,0,2013-08-08 14:45:00
600,389,9966,49,20,0,2013-08-08 15:00:00
600,389,9966,49,20,0,2013-08-08 15:15:00
600,389,9966,49,20,0,2013-08-08 15:30:00
600,389,9966,49,20,0,2013-08-08 15:45:00
600,384,9963,47,19,0,2013-08-08 16:00:00
600,384,9963,47,19,0,2013-08-08 16:15:00
600,384,9963,47,19,0,2013-08-08 16:30:00
600,384,9963,47,19,0,2013-08-08 16:45:00
268,372,9961,40,21,0,2013-08-08 17:00:00
268,372,9961,40,21,0,2013-08-08 17:15:00
268,372,9961,40,21,0,2013-08-08 17:30:00
268,372,9961,40,21,0,2013-08-08 17:45:00
0,347,9961,24,27,0,2013-08-08 18:00:00
0,347,9961,24,27,0,2013-08-08 18:15:00
0,347,9961,24,27,0,2013-08-08 18:30:00
0,347,9961,24,27,0,2013-08-08 18:45:00
0,316,9964,21,32,0,2013-08-08 19:00:00
0,316,9964,21,32,0,2013-08-08 19:15:00
0,316,9964,21,32,0,2013-08-08 19:30:00
0,316,9964,21,32,0,2013-08-08 19:45:00
0,293,9969,12,41,0,2013-08-08 20:00:00
0,293,9969,12,41,0,2013-08-08 20:15:00
0,293,9969,12,41,0,2013-08-08 20:30:00
0,293,9969,12,41,0,2013-08-08 20:45:00
0,282,9972,2,48,0,2013-08-08 21:00:00
0,282,9972,2,48,0,2013-08-08 21:15:00
0,282,9972,2,48,0,2013-08-08 21:30:00
0,282,9972,2,48,0,2013-08-08 21:45:00
0,265,9977,11,53,0,2013-08-08 22:00:00
0,265,9977,11,53,0,2013-08-08 22:15:00
0,265,9977,11,53,0,2013-08-08 22:30:00
0,265,9977,11,53,0,2013-08-08 22:45:00
0,257,9981,10,58,0,2013-08-08 23:00:00
0,257,9981,10,58,0,2013-08-08 23:15:00
0,257,9981,10,58,0,2013-08-08 23:30:00
0,257,9981,10,58,0,2013-08-08 23:45:00
0,261,9984,48,62,0,2013-08-09 00:00:00
0,261,9984,48,62,0,2013-08-09 00:15:00
0,261,9984,48,62,0,2013-08-09 00:30:00
0,261,9984,48,62,0,2013-08-09 00:45:00
0,256,9984,47,66,0,2013-08-09 01:00:00
0,256,9984,47,66,0,2013-08-09 01:15:00
0,256,9984,47,66,0,2013-08-09 01:30:00
0,256,9984,47,66,0,2013-08-09 01:45:00
0,255,9986,57,66,0,2013-08-09 02:00:00
0,255,9986,57,66,0,2013-08-09 02:15:00
0,255,9986,57,66,0,2013-08-09 02:30:00
0,255,9986,57,66,0,2013-08-09 02:45:00
0,249,9987,49,68,0,2013-08-09 03:00:00
0,249,9987,49,68,0,2013-08-09 03:15:00
0,249,9987,49,68,0,2013-08-09 03:30:00
0,249,9987,49,68,0,2013-08-09 03:45:00
0,244,9989,54,71,0,2013-08-09 04:00:00
0,244,9989,54,71,0,2013-08-09 04:15:00
0,244,9989,54,71,0,2013-08-09 04:30:00
0,244,9989,54,71,0,2013-08-09 04:45:00
400,241,9990,55,73,0,2013-08-09 05:00:00
400,241,9990,55,73,0,2013-08-09 05:15:00
400,241,9990,55,73,0,2013-08-09 05:30:00
400,241,9990,55,73,0,2013-08-09 05:45:00
600,244,9989,57,72,0,2013-08-09 06:00:00
600,244,9989,57,72,0,2013-08-09 06:15:00
600,244,9989,57,72,0,2013-08-09 06:30:00
600,244,9989,57,72,0,2013-08-09 06:45:00
600,253,9992,58,69,0,2013-08-09 07:00:00
600,253,9992,58,69,0,2013-08-09 07:15:00
600,253,9992,58,69,0,2013-08-09 07:30:00
600,253,9992,58,69,0,2013-08-09 07:45:00
600,263,9997,74,66,0,2013-08-09 08:00:00
600,263,9997,74,66,0,2013-08-09 08:15:00
600,263,9997,74,66,0,2013-08-09 08:30:00
600,263,9997,74,66,0,2013-08-09 08:45:00
600,274,9996,75,63,0,2013-08-09 09:00:00
600,274,9996,75,63,0,2013-08-09 09:15:00
600,274,9996,75,63,0,2013-08-09 09:30:00
600,274,9996,75,63,0,2013-08-09 09:45:00
600,297,9992,39,55,0,2013-08-09 10:00:00
600,297,9992,39,55,0,2013-08-09 10:15:00
600,297,9992,39,55,0,2013-08-09 10:30:00
600,297,9992,39,55,0,2013-08-09 10:45:00
600,313,9987,24,48,0,2013-08-09 11:00:00
600,313,9987,24,48,0,2013-08-09 11:15:00
600,313,9987,24,48,0,2013-08-09 11:30:00
600,313,9987,24,48,0,2013-08-09 11:45:00
600,323,9980,18,45,0,2013-08-09 12:00:00
600,323,9980,18,45,0,2013-08-09 12:15:00
600,323,9980,18,45,0,2013-08-09 12:30:00
600,323,9980,18,45,0,2013-08-09 12:45:00
600,335,9972,11,41,0,2013-08-09 13:00:00
600,335,9972,11,41,0,2013-08-09 13:15:00
600,335,9972,11,41,0,2013-08-09 13:30:00
600,335,9972,11,41,0,2013-08-09 13:45:00
527,341,9965,7,38,0,2013-08-09 14:00:00
527,341,9965,7,38,0,2013-08-09 14:15:00
527,341,9965,7,38,0,2013-08-09 14:30:00
527,341,9965,7,38,0,2013-08-09 14:45:00
582,337,9960,58,40,0,2013-08-09 15:00:00
582,337,9960,58,40,0,2013-08-09 15:15:00
582,337,9960,58,40,0,2013-08-09 15:30:00
582,337,9960,58,40,0,2013-08-09 15:45:00
327,311,9960,91,49,0,2013-08-09 16:00:00
327,311,9960,91,49,0,2013-08-09 16:15:00
327,311,9960,91,49,0,2013-08-09 16:30:00
327,311,9960,91,49,0,2013-08-09 16:45:00
0,266,9964,105,65,0,2013-08-09 17:00:00
0,266,9964,105,65,0,2013-08-09 17:15:00
0,266,9964,105,65,0,2013-08-09 17:30:00
0,266,9964,105,65,0,2013-08-09 17:45:00
0,260,9961,99,65,0,2013-08-09 18:00:00
0,260,9961,99,65,0,2013-08-09 18:15:00
0,260,9961,99,65,0,2013-08-09 18:30:00
0,260,9961,99,65,0,2013-08-09 18:45:00
0,256,9960,53,67,0,2013-08-09 19:00:00
0,256,9960,53,67,0,2013-08-09 19:15:00
0,256,9960,53,67,0,2013-08-09 19:30:00
0,256,9960,53,67,0,2013-08-09 19:45:00
0,241,9965,32,75,0,2013-08-09 20:00:00
0,241,9965,32,75,0,2013-08-09 20:15:00
0,241,9965,32,75,0,2013-08-09 20:30:00
0,241,9965,32,75,0,2013-08-09 20:45:00
0,221,9979,40,85,58,2013-08-09 21:00:00
0,221,9979,40,85,58,2013-08-09 21:15:00
0,221,9979,40,85,58,2013-08-09 21:30:00
0,221,9979,40,85,58,2013-08-09 21:45:00
0,194,10004,33,98,310,2013-08-09 22:00:00
0,194,10004,33,98,310,2013-08-09 22:15:00
0,194,10004,33,98,310,2013-08-09 22:30:00
0,194,10004,33,98,310,2013-08-09 22:45:00
0,201,9998,66,98,7,2013-08-09 23:00:00
0,201,9998,66,98,7,2013-08-09 23:15:00
0,201,9998,66,98,7,2013-08-09 23:30:00
0,201,9998,66,98,7,2013-08-09 23:45:00
0,199,9990,82,95,0,2013-08-10 00:00:00
0,199,9990,82,95,0,2013-08-10 00:15:00
0,199,9990,82,95,0,2013-08-10 00:30:00
0,199,9990,82,95,0,2013-08-10 00:45:00
0,193,9997,79,93,0,2013-08-10 01:00:00
0,193,9997,79,93,0,2013-08-10 01:15:00
0,193,9997,79,93,0,2013-08-10 01:30:00
0,193,9997,79,93,0,2013-08-10 01:45:00
0,187,10002,80,92,0,2013-08-10 02:00:00
0,187,10002,80,92,0,2013-08-10 02:15:00
0,187,10002,80,92,0,2013-08-10 02:30:00
0,187,10002,80,92,0,2013-08-10 02:45:00
0,184,10004,71,90,0,2013-08-10 03:00:00
0,184,10004,71,90,0,2013-08-10 03:15:00
0,184,10004,71,90,0,2013-08-10 03:30:00
0,184,10004,71,90,0,2013-08-10 03:45:00
0,182,10005,65,87,0,2013-08-10 04:00:00
0,182,10005,65,87,0,2013-08-10 04:15:00
0,182,10005,65,87,0,2013-08-10 04:30:00
0,182,10005,65,87,0,2013-08-10 04:45:00
0,180,10012,68,86,0,2013-08-10 05:00:00
0,180,10012,68,86,0,2013-08-10 05:15:00
0,180,10012,68,86,0,2013-08-10 05:30:00
0,180,10012,68,86,0,2013-08-10 05:45:00
0,178,10012,59,83,0,2013-08-10 06:00:00
0,178,10012,59,83,0,2013-08-10 06:15:00
0,178,10012,59,83,0,2013-08-10 06:30:00
0,178,10012,59,83,0,2013-08-10 06:45:00
7,174,10015,55,81,0,2013-08-10 07:00:00
7,174,10015,55,81,0,2013-08-10 07:15:00
7,174,10015,55,81,0,2013-08-10 07:30:00
7,174,10015,55,81,0,2013-08-10 07:45:00
2,176,10018,42,79,0,2013-08-10 08:00:00
2,176,10018,42,79,0,2013-08-10 08:15:00
2,176,10018,42,79,0,2013-08-10 08:30:00
2,176,10018,42,79,0,2013-08-10 08:45:00
117,182,10021,59,76,0,2013-08-10 09:00:00
117,182,10021,59,76,0,2013-08-10 09:15:00
117,182,10021,59,76,0,2013-08-10 09:30:00
117,182,10021,59,76,0,2013-08-10 09:45:00
433,204,10021,56,65,0,2013-08-10 10:00:00
433,204,10021,56,65,0,2013-08-10 10:15:00
433,204,10021,56,65,0,2013-08-10 10:30:00
433,204,10021,56,65,0,2013-08-10 10:45:00
580,218,10023,84,55,0,2013-08-10 11:00:00
580,218,10023,84,55,0,2013-08-10 11:15:00
580,218,10023,84,55,0,2013-08-10 11:30:00
580,218,10023,84,55,0,2013-08-10 11:45:00
588,224,10026,91,51,0,2013-08-10 12:00:00
588,224,10026,91,51,0,2013-08-10 12:15:00
588,224,10026,91,51,0,2013-08-10 12:30:00
588,224,10026,91,51,0,2013-08-10 12:45:00
600,232,10025,78,47,0,2013-08-10 13:00:00
600,232,10025,78,47,0,2013-08-10 13:15:00
600,232,10025,78,47,0,2013-08-10 13:30:00
600,232,10025,78,47,0,2013-08-10 13:45:00
597,242,10014,86,42,0,2013-08-10 14:00:00
597,242,10014,86,42,0,2013-08-10 14:15:00
597,242,10014,86,42,0,2013-08-10 14:30:00
597,242,10014,86,42,0,2013-08-10 14:45:00
593,237,10010,94,41,0,2013-08-10 15:00:00
593,237,10010,94,41,0,2013-08-10 15:15:00
593,237,10010,94,41,0,2013-08-10 15:30:00
593,237,10010,94,41,0,2013-08-10 15:45:00
598,238,10007,79,40,0,2013-08-10 16:00:00
598,238,10007,79,40,0,2013-08-10 16:15:00
598,238,10007,79,40,0,2013-08-10 16:30:00
598,238,10007,79,40,0,2013-08-10 16:45:00
432,236,10008,57,42,0,2013-08-10 17:00:00
432,236,10008,57,42,0,2013-08-10 17:15:00
432,236,10008,57,42,0,2013-08-10 17:30:00
432,236,10008,57,42,0,2013-08-10 17:45:00
178,228,10010,48,46,0,2013-08-10 18:00:00
178,228,10010,48,46,0,2013-08-10 18:15:00
178,228,10010,48,46,0,2013-08-10 18:30:00
178,228,10010,48,46,0,2013-08-10 18:45:00
0,205,10016,25,58,0,2013-08-10 19:00:00
0,205,10016,25,58,0,2013-08-10 19:15:00
0,205,10016,25,58,0,2013-08-10 19:30:00
0,205,10016,25,58,0,2013-08-10 19:45:00
0,188,10020,15,69,0,2013-08-10 20:00:00
0,188,10020,15,69,0,2013-08-10 20:15:00
0,188,10020,15,69,0,2013-08-10 20:30:00
0,188,10020,15,69,0,2013-08-10 20:45:00
0,180,10020,11,73,0,2013-08-10 21:00:00
0,180,10020,11,73,0,2013-08-10 21:15:00
0,180,10020,11,73,0,2013-08-10 21:30:00
0,180,10020,11,73,0,2013-08-10 21:45:00
0,177,10021,4,75,0,2013-08-10 22:00:00
0,177,10021,4,75,0,2013-08-10 22:15:00
0,177,10021,4,75,0,2013-08-10 22:30:00
0,177,10021,4,75,0,2013-08-10 22:45:00
0,175,10025,15,74,0,2013-08-10 23:00:00
0,175,10025,15,74,0,2013-08-10 23:15:00
0,175,10025,15,74,0,2013-08-10 23:30:00
0,175,10025,15,74,0,2013-08-10 23:45:00
0,166,10024,12,80,0,2013-08-11 00:00:00
0,166,10024,12,80,0,2013-08-11 00:15:00
0,166,10024,12,80,0,2013-08-11 00:30:00
0,166,10024,12,80,0,2013-08-11 00:45:00
0,166,10020,15,78,0,2013-08-11 01:00:00
0,166,10020,15,78,0,2013-08-11 01:15:00
0,166,10020,15,78,0,2013-08-11 01:30:00
0,166,10020,15,78,0,2013-08-11 01:45:00
0,161,10016,5,80,0,2013-08-11 02:00:00
0,161,10016,5,80,0,2013-08-11 02:15:00
0,161,10016,5,80,0,2013-08-11 02:30:00
0,161,10016,5,80,0,2013-08-11 02:45:00
0,160,10011,5,81,0,2013-08-11 03:00:00
0,160,10011,5,81,0,2013-08-11 03:15:00
0,160,10011,5,81,0,2013-08-11 03:30:00
0,160,10011,5,81,0,2013-08-11 03:45:00
0,167,10010,15,78,0,2013-08-11 04:00:00
0,167,10010,15,78,0,2013-08-11 04:15:00
0,167,10010,15,78,0,2013-08-11 04:30:00
0,167,10010,15,78,0,2013-08-11 04:45:00
377,178,10011,26,76,0,2013-08-11 05:00:00
377,178,10011,26,76,0,2013-08-11 05:15:00
377,178,10011,26,76,0,2013-08-11 05:30:00
377,178,10011,26,76,0,2013-08-11 05:45:00
600,196,10014,10,70,0,2013-08-11 06:00:00
600,196,10014,10,70,0,2013-08-11 06:15:00
600,196,10014,10,70,0,2013-08-11 06:30:00
600,196,10014,10,70,0,2013-08-11 06:45:00
600,217,10015,13,63,0,2013-08-11 07:00:00
600,217,10015,13,63,0,2013-08-11 07:15:00
600,217,10015,13,63,0,2013-08-11 07:30:00
600,217,10015,13,63,0,2013-08-11 07:45:00
600,226,10016,17,60,0,2013-08-11 08:00:00
600,226,10016,17,60,0,2013-08-11 08:15:00
600,226,10016,17,60,0,2013-08-11 08:30:00
600,226,10016,17,60,0,2013-08-11 08:45:00
600,246,10016,6,52,0,2013-08-11 09:00:00
600,246,10016,6,52,0,2013-08-11 09:15:00
600,246,10016,6,52,0,2013-08-11 09:30:00
600,246,10016,6,52,0,2013-08-11 09:45:00
600,256,10017,34,45,0,2013-08-11 10:00:00
600,256,10017,34,45,0,2013-08-11 10:15:00
600,256,10017,34,45,0,2013-08-11 10:30:00
600,256,10017,34,45,0,2013-08-11 10:45:00
598,264,10016,40,41,0,2013-08-11 11:00:00
598,264,10016,40,41,0,2013-08-11 11:15:00
598,264,10016,40,41,0,2013-08-11 11:30:00
598,264,10016,40,41,0,2013-08-11 11:45:00
502,268,10011,35,38,0,2013-08-11 12:00:00
502,268,10011,35,38,0,2013-08-11 12:15:00
502,268,10011,35,38,0,2013-08-11 12:30:00
502,268,10011,35,38,0,2013-08-11 12:45:00
380,273,10007,29,36,0,2013-08-11 13:00:00
380,273,10007,29,36,0,2013-08-11 13:15:00
380,273,10007,29,36,0,2013-08-11 13:30:00
380,273,10007,29,36,0,2013-08-11 13:45:00
518,277,10003,40,35,0,2013-08-11 14:00:00
518,277,10003,40,35,0,2013-08-11 14:15:00
518,277,10003,40,35,0,2013-08-11 14:30:00
518,277,10003,40,35,0,2013-08-11 14:45:00
355,274,10000,37,38,0,2013-08-11 15:00:00
355,274,10000,37,38,0,2013-08-11 15:15:00
355,274,10000,37,38,0,2013-08-11 15:30:00
355,274,10000,37,38,0,2013-08-11 15:45:00
52,261,10000,31,45,0,2013-08-11 16:00:00
52,261,10000,31,45,0,2013-08-11 16:15:00
52,261,10000,31,45,0,2013-08-11 16:30:00
52,261,10000,31,45,0,2013-08-11 16:45:00
433,263,9996,38,45,0,2013-08-11 17:00:00
433,263,9996,38,45,0,2013-08-11 17:15:00
433,263,9996,38,45,0,2013-08-11 17:30:00
433,263,9996,38,45,0,2013-08-11 17:45:00
27,258,9997,24,47,0,2013-08-11 18:00:00
27,258,9997,24,47,0,2013-08-11 18:15:00
27,258,9997,24,47,0,2013-08-11 18:30:00
27,258,9997,24,47,0,2013-08-11 18:45:00
0,243,10000,12,54,0,2013-08-11 19:00:00
0,243,10000,12,54,0,2013-08-11 19:15:00
0,243,10000,12,54,0,2013-08-11 19:30:00
0,243,10000,12,54,0,2013-08-11 19:45:00
0,225,10006,25,60,0,2013-08-11 20:00:00
0,225,10006,25,60,0,2013-08-11 20:15:00
0,225,10006,25,60,0,2013-08-11 20:30:00
0,225,10006,25,60,0,2013-08-11 20:45:00
0,218,10010,34,60,0,2013-08-11 21:00:00
0,218,10010,34,60,0,2013-08-11 21:15:00
0,218,10010,34,60,0,2013-08-11 21:30:00
0,218,10010,34,60,0,2013-08-11 21:45:00
0,215,10012,41,60,0,2013-08-11 22:00:00
0,215,10012,41,60,0,2013-08-11 22:15:00
0,215,10012,41,60,0,2013-08-11 22:30:00
0,215,10012,41,60,0,2013-08-11 22:45:00
0,208,10014,36,62,0,2013-08-11 23:00:00
0,208,10014,36,62,0,2013-08-11 23:15:00
0,208,10014,36,62,0,2013-08-11 23:30:00
0,208,10014,36,62,0,2013-08-11 23:45:00
0,203,10015,32,61,0,2013-08-12 00:00:00
0,203,10015,32,61,0,2013-08-12 00:15:00
0,203,10015,32,61,0,2013-08-12 00:30:00
0,203,10015,32,61,0,2013-08-12 00:45:00
0,197,10016,28,62,0,2013-08-12 01:00:00
0,197,10016,28,62,0,2013-08-12 01:15:00
0,197,10016,28,62,0,2013-08-12 01:30:00
0,197,10016,28,62,0,2013-08-12 01:45:00
0,193,10017,29,64,0,2013-08-12 02:00:00
0,193,10017,29,64,0,2013-08-12 02:15:00
0,193,10017,29,64,0,2013-08-12 02:30:00
0,193,10017,29,64,0,2013-08-12 02:45:00
0,184,10019,11,68,0,2013-08-12 03:00:00
0,184,10019,11,68,0,2013-08-12 03:15:00
0,184,10019,11,68,0,2013-08-12 03:30:00
0,184,10019,11,68,0,2013-08-12 03:45:00
0,181,10020,12,71,0,2013-08-12 04:00:00
