datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2014-02-07 16:00:00,156.788616666667,149.262933333333,148.026283333333,173.01035,154.78655,157.100833333333,137.829683333333,143.9884,96.6723666666667,5,2014-02-07,16,0,4
2014-02-07 17:00:00,182.938283333333,156.788616666667,149.262933333333,148.026283333333,178.233666666667,154.78655,157.100833333333,137.829683333333,110.285983333333,5,2014-02-07,17,0,4
2014-02-07 18:00:00,180.121633333333,182.938283333333,156.788616666667,149.262933333333,194.668583333333,178.233666666667,154.78655,157.100833333333,121.24335,5,2014-02-07,18,0,4
2014-02-07 19:00:00,181.762916666667,180.121633333333,182.938283333333,156.788616666667,213.068166666667,194.668583333333,178.233666666667,154.78655,126.420833333333,5,2014-02-07,19,0,4
2014-02-07 20:00:00,166.182583333333,181.762916666667,180.121633333333,182.938283333333,201.941733333333,213.068166666667,194.668583333333,178.233666666667,122.9344,5,2014-02-07,20,0,4
2014-02-07 21:00:00,146.941533333333,166.182583333333,181.762916666667,180.121633333333,175.347966666667,201.941733333333,213.068166666667,194.668583333333,119.459116666667,5,2014-02-07,21,0,4
2014-02-07 22:00:00,141.806933333333,146.941533333333,166.182583333333,181.762916666667,167.477883333333,175.347966666667,201.941733333333,213.068166666667,113.551966666667,5,2014-02-07,22,0,4
2014-02-07 23:00:00,122.48795,141.806933333333,146.941533333333,166.182583333333,151.446533333333,167.477883333333,175.347966666667,201.941733333333,93.6237833333333,5,2014-02-07,23,0,4
2014-02-08 00:00:00,97.0541666666667,122.48795,141.806933333333,146.941533333333,139.122183333333,151.446533333333,167.477883333333,175.347966666667,78.9760666666667,6,2014-02-08,0,0,4
2014-02-08 01:00:00,88.3744333333333,97.0541666666667,122.48795,141.806933333333,127.674666666667,139.122183333333,151.446533333333,167.477883333333,77.5721833333333,6,2014-02-08,1,0,4
2014-02-08 02:00:00,96.0168666666667,88.3744333333333,97.0541666666667,122.48795,129.120033333333,127.674666666667,139.122183333333,151.446533333333,77.0146166666667,6,2014-02-08,2,0,4
2014-02-08 03:00:00,96.19615,96.0168666666667,88.3744333333333,97.0541666666667,136.539366666667,129.120033333333,127.674666666667,139.122183333333,73.4117333333333,6,2014-02-08,3,0,4
2014-02-08 04:00:00,100.0124,96.19615,96.0168666666667,88.3744333333333,140.285333333333,136.539366666667,129.120033333333,127.674666666667,76.07685,6,2014-02-08,4,0,4
2014-02-08 05:00:00,106.084166666667,100.0124,96.19615,96.0168666666667,136.1006,140.285333333333,136.539366666667,129.120033333333,73.0616166666667,6,2014-02-08,5,0,4
2014-02-08 06:00:00,109.7221,106.084166666667,100.0124,96.19615,134.49745,136.1006,140.285333333333,136.539366666667,67.66125,6,2014-02-08,6,0,4
2014-02-08 07:00:00,122.567216666667,109.7221,106.084166666667,100.0124,143.285616666667,134.49745,136.1006,140.285333333333,83.2928,6,2014-02-08,7,0,4
2014-02-08 08:00:00,128.63565,122.567216666667,109.7221,106.084166666667,162.803833333333,143.285616666667,134.49745,136.1006,94.7508833333333,6,2014-02-08,8,0,4
2014-02-08 09:00:00,138.965583333333,128.63565,122.567216666667,109.7221,156.231016666667,162.803833333333,143.285616666667,134.49745,106.749633333333,6,2014-02-08,9,0,4
2014-02-08 10:00:00,143.64865,138.965583333333,128.63565,122.567216666667,173.6727,156.231016666667,162.803833333333,143.285616666667,118.987716666667,6,2014-02-08,10,0,4
2014-02-08 11:00:00,118.80835,143.64865,138.965583333333,128.63565,171.416566666667,173.6727,156.231016666667,162.803833333333,102.871033333333,6,2014-02-08,11,0,4
2014-02-08 12:00:00,110.346866666667,118.80835,143.64865,138.965583333333,174.091683333333,171.416566666667,173.6727,156.231016666667,104.809383333333,6,2014-02-08,12,0,4
2014-02-08 13:00:00,115.480066666667,110.346866666667,118.80835,143.64865,173.01035,174.091683333333,171.416566666667,173.6727,91.2032833333333,6,2014-02-08,13,0,4
2014-02-08 14:00:00,104.116683333333,115.480066666667,110.346866666667,118.80835,148.026283333333,173.01035,174.091683333333,171.416566666667,117.70755,6,2014-02-08,14,0,4
2014-02-08 15:00:00,107.601883333333,104.116683333333,115.480066666667,110.346866666667,149.262933333333,148.026283333333,173.01035,174.091683333333,114.8922,6,2014-02-08,15,0,4
2014-02-08 16:00:00,122.77445,107.601883333333,104.116683333333,115.480066666667,156.788616666667,149.262933333333,148.026283333333,173.01035,125.5585,6,2014-02-08,16,0,4
2014-02-08 17:00:00,140.527466666667,122.77445,107.601883333333,104.116683333333,182.938283333333,156.788616666667,149.262933333333,148.026283333333,130.937983333333,6,2014-02-08,17,0,4
2014-02-08 18:00:00,149.202333333333,140.527466666667,122.77445,107.601883333333,180.121633333333,182.938283333333,156.788616666667,149.262933333333,119.1479,6,2014-02-08,18,0,4
2014-02-08 19:00:00,138.1599,149.202333333333,140.527466666667,122.77445,181.762916666667,180.121633333333,182.938283333333,156.788616666667,127.0111,6,2014-02-08,19,0,4
2014-02-08 20:00:00,124.56115,138.1599,149.202333333333,140.527466666667,166.182583333333,181.762916666667,180.121633333333,182.938283333333,129.83075,6,2014-02-08,20,0,4
2014-02-08 21:00:00,138.378733333333,124.56115,138.1599,149.202333333333,146.941533333333,166.182583333333,181.762916666667,180.121633333333,127.44625,6,2014-02-08,21,0,4
2014-02-08 22:00:00,142.96885,138.378733333333,124.56115,138.1599,141.806933333333,146.941533333333,166.182583333333,181.762916666667,124.798183333333,6,2014-02-08,22,0,4
2014-02-08 23:00:00,125.153333333333,142.96885,138.378733333333,124.56115,122.48795,141.806933333333,146.941533333333,166.182583333333,108.971733333333,6,2014-02-08,23,0,4
2014-02-09 00:00:00,115.6654,125.153333333333,142.96885,138.378733333333,97.0541666666667,122.48795,141.806933333333,146.941533333333,89.7384,7,2014-02-09,0,0,4
2014-02-09 01:00:00,86.3476166666667,115.6654,125.153333333333,142.96885,88.3744333333333,97.0541666666667,122.48795,141.806933333333,78.5134833333333,7,2014-02-09,1,0,4
2014-02-09 02:00:00,79.1229,86.3476166666667,115.6654,125.153333333333,96.0168666666667,88.3744333333333,97.0541666666667,122.48795,75.3267666666667,7,2014-02-09,2,0,4
2014-02-09 03:00:00,83.5837666666667,79.1229,86.3476166666667,115.6654,96.19615,96.0168666666667,88.3744333333333,97.0541666666667,73.2586833333333,7,2014-02-09,3,0,4
2014-02-09 04:00:00,90.08675,83.5837666666667,79.1229,86.3476166666667,100.0124,96.19615,96.0168666666667,88.3744333333333,71.8836666666667,7,2014-02-09,4,0,4
2014-02-09 05:00:00,97.62315,90.08675,83.5837666666667,79.1229,106.084166666667,100.0124,96.19615,96.0168666666667,80.5863833333333,7,2014-02-09,5,0,4
2014-02-09 06:00:00,98.3096333333333,97.62315,90.08675,83.5837666666667,109.7221,106.084166666667,100.0124,96.19615,83.88015,7,2014-02-09,6,0,4
2014-02-09 07:00:00,110.009883333333,98.3096333333333,97.62315,90.08675,122.567216666667,109.7221,106.084166666667,100.0124,99.8999166666667,7,2014-02-09,7,0,4
2014-02-09 08:00:00,122.030583333333,110.009883333333,98.3096333333333,97.62315,128.63565,122.567216666667,109.7221,106.084166666667,120.29595,7,2014-02-09,8,0,4
2014-02-09 09:00:00,111.147183333333,122.030583333333,110.009883333333,98.3096333333333,138.965583333333,128.63565,122.567216666667,109.7221,133.918683333333,7,2014-02-09,9,0,4
2014-02-09 10:00:00,106.4426,111.147183333333,122.030583333333,110.009883333333,143.64865,138.965583333333,128.63565,122.567216666667,136.087783333333,7,2014-02-09,10,0,4
2014-02-09 11:00:00,98.5560833333333,106.4426,111.147183333333,122.030583333333,118.80835,143.64865,138.965583333333,128.63565,146.844366666667,7,2014-02-09,11,0,4
2014-02-09 12:00:00,103.3882,98.5560833333333,106.4426,111.147183333333,110.346866666667,118.80835,143.64865,138.965583333333,160.691833333333,7,2014-02-09,12,0,4
2014-02-09 13:00:00,102.061233333333,103.3882,98.5560833333333,106.4426,115.480066666667,110.346866666667,118.80835,143.64865,168.002433333333,7,2014-02-09,13,0,4
2014-02-09 14:00:00,97.7744,102.061233333333,103.3882,98.5560833333333,104.116683333333,115.480066666667,110.346866666667,118.80835,164.16075,7,2014-02-09,14,0,4
2014-02-09 15:00:00,95.5694833333333,97.7744,102.061233333333,103.3882,107.601883333333,104.116683333333,115.480066666667,110.346866666667,168.7291,7,2014-02-09,15,0,4
2014-02-09 16:00:00,124.605916666667,95.5694833333333,97.7744,102.061233333333,122.77445,107.601883333333,104.116683333333,115.480066666667,152.576816666667,7,2014-02-09,16,0,4
2014-02-09 17:00:00,138.985333333333,124.605916666667,95.5694833333333,97.7744,140.527466666667,122.77445,107.601883333333,104.116683333333,164.6193,7,2014-02-09,17,0,4
2014-02-09 18:00:00,144.509333333333,138.985333333333,124.605916666667,95.5694833333333,149.202333333333,140.527466666667,122.77445,107.601883333333,165.958766666667,7,2014-02-09,18,0,4
2014-02-09 19:00:00,153.926183333333,144.509333333333,138.985333333333,124.605916666667,138.1599,149.202333333333,140.527466666667,122.77445,178.922983333333,7,2014-02-09,19,0,4
2014-02-09 20:00:00,161.359833333333,153.926183333333,144.509333333333,138.985333333333,124.56115,138.1599,149.202333333333,140.527466666667,203.066583333333,7,2014-02-09,20,0,4
2014-02-09 21:00:00,158.411733333333,161.359833333333,153.926183333333,144.509333333333,138.378733333333,124.56115,138.1599,149.202333333333,182.728516666667,7,2014-02-09,21,0,4
2014-02-09 22:00:00,128.3118,158.411733333333,161.359833333333,153.926183333333,142.96885,138.378733333333,124.56115,138.1599,168.771866666667,7,2014-02-09,22,0,4
2014-02-09 23:00:00,89.5104666666667,128.3118,158.411733333333,161.359833333333,125.153333333333,142.96885,138.378733333333,124.56115,139.120683333333,7,2014-02-09,23,0,4
2014-02-10 00:00:00,74.1652333333333,89.5104666666667,128.3118,158.411733333333,115.6654,125.153333333333,142.96885,138.378733333333,128.554366666667,1,2014-02-10,0,0,4
2014-02-10 01:00:00,69.9679333333333,74.1652333333333,89.5104666666667,128.3118,86.3476166666667,115.6654,125.153333333333,142.96885,120.921716666667,1,2014-02-10,1,0,4
2014-02-10 02:00:00,66.79095,69.9679333333333,74.1652333333333,89.5104666666667,79.1229,86.3476166666667,115.6654,125.153333333333,116.7642,1,2014-02-10,2,0,4
2014-02-10 03:00:00,63.4374,66.79095,69.9679333333333,74.1652333333333,83.5837666666667,79.1229,86.3476166666667,115.6654,110.846116666667,1,2014-02-10,3,0,4
2014-02-10 04:00:00,74.25275,63.4374,66.79095,69.9679333333333,90.08675,83.5837666666667,79.1229,86.3476166666667,115.1427,1,2014-02-10,4,0,4
2014-02-10 05:00:00,89.0947333333333,74.25275,63.4374,66.79095,97.62315,90.08675,83.5837666666667,79.1229,135.157783333333,1,2014-02-10,5,0,4
2014-02-10 06:00:00,105.973016666667,89.0947333333333,74.25275,63.4374,98.3096333333333,97.62315,90.08675,83.5837666666667,130.808066666667,1,2014-02-10,6,0,4
2014-02-10 07:00:00,129.66125,105.973016666667,89.0947333333333,74.25275,110.009883333333,98.3096333333333,97.62315,90.08675,145.6526,1,2014-02-10,7,0,4
2014-02-10 08:00:00,111.913,129.66125,105.973016666667,89.0947333333333,122.030583333333,110.009883333333,98.3096333333333,97.62315,127.1305,1,2014-02-10,8,0,4
2014-02-10 09:00:00,102.991033333333,111.913,129.66125,105.973016666667,111.147183333333,122.030583333333,110.009883333333,98.3096333333333,112.5118,1,2014-02-10,9,0,4
2014-02-10 10:00:00,106.087783333333,102.991033333333,111.913,129.66125,106.4426,111.147183333333,122.030583333333,110.009883333333,121.214383333333,1,2014-02-10,10,0,4
2014-02-10 11:00:00,103.91935,106.087783333333,102.991033333333,111.913,98.5560833333333,106.4426,111.147183333333,122.030583333333,117.043416666667,1,2014-02-10,11,0,4
2014-02-10 12:00:00,117.464566666667,103.91935,106.087783333333,102.991033333333,103.3882,98.5560833333333,106.4426,111.147183333333,110.245083333333,1,2014-02-10,12,0,4
2014-02-10 13:00:00,105.922783333333,117.464566666667,103.91935,106.087783333333,102.061233333333,103.3882,98.5560833333333,106.4426,116.633983333333,1,2014-02-10,13,0,4
2014-02-10 14:00:00,117.469133333333,105.922783333333,117.464566666667,103.91935,97.7744,102.061233333333,103.3882,98.5560833333333,113.917233333333,1,2014-02-10,14,0,4
2014-02-10 15:00:00,131.4475,117.469133333333,105.922783333333,117.464566666667,95.5694833333333,97.7744,102.061233333333,103.3882,126.596866666667,1,2014-02-10,15,0,4
2014-02-10 16:00:00,143.774766666667,131.4475,117.469133333333,105.922783333333,124.605916666667,95.5694833333333,97.7744,102.061233333333,138.7785,1,2014-02-10,16,0,4
2014-02-10 17:00:00,167.876166666667,143.774766666667,131.4475,117.469133333333,138.985333333333,124.605916666667,95.5694833333333,97.7744,156.77425,1,2014-02-10,17,0,4
2014-02-10 18:00:00,197.589333333333,167.876166666667,143.774766666667,131.4475,144.509333333333,138.985333333333,124.605916666667,95.5694833333333,166.785016666667,1,2014-02-10,18,0,4
2014-02-10 19:00:00,180.639866666667,197.589333333333,167.876166666667,143.774766666667,153.926183333333,144.509333333333,138.985333333333,124.605916666667,182.302716666667,1,2014-02-10,19,0,4
2014-02-10 20:00:00,173.445416666667,180.639866666667,197.589333333333,167.876166666667,161.359833333333,153.926183333333,144.509333333333,138.985333333333,160.8341,1,2014-02-10,20,0,4
2014-02-10 21:00:00,169.988933333333,173.445416666667,180.639866666667,197.589333333333,158.411733333333,161.359833333333,153.926183333333,144.509333333333,153.734533333333,1,2014-02-10,21,0,4
2014-02-10 22:00:00,152.901333333333,169.988933333333,173.445416666667,180.639866666667,128.3118,158.411733333333,161.359833333333,153.926183333333,151.804233333333,1,2014-02-10,22,0,4
2014-02-10 23:00:00,137.744083333333,152.901333333333,169.988933333333,173.445416666667,89.5104666666667,128.3118,158.411733333333,161.359833333333,118.29415,1,2014-02-10,23,0,4
2014-02-11 00:00:00,113.244266666667,137.744083333333,152.901333333333,169.988933333333,74.1652333333333,89.5104666666667,128.3118,158.411733333333,97.2618166666667,2,2014-02-11,0,0,4
2014-02-11 01:00:00,109.434583333333,113.244266666667,137.744083333333,152.901333333333,69.9679333333333,74.1652333333333,89.5104666666667,128.3118,87.2841833333333,2,2014-02-11,1,0,4
2014-02-11 02:00:00,110.034066666667,109.434583333333,113.244266666667,137.744083333333,66.79095,69.9679333333333,74.1652333333333,89.5104666666667,87.0182166666667,2,2014-02-11,2,0,4
2014-02-11 03:00:00,116.847616666667,110.034066666667,109.434583333333,113.244266666667,63.4374,66.79095,69.9679333333333,74.1652333333333,94.5143,2,2014-02-11,3,0,4
2014-02-11 04:00:00,126.344433333333,116.847616666667,110.034066666667,109.434583333333,74.25275,63.4374,66.79095,69.9679333333333,104.40845,2,2014-02-11,4,0,4
2014-02-11 05:00:00,125.939016666667,126.344433333333,116.847616666667,110.034066666667,89.0947333333333,74.25275,63.4374,66.79095,103.529566666667,2,2014-02-11,5,0,4
2014-02-11 06:00:00,135.616083333333,125.939016666667,126.344433333333,116.847616666667,105.973016666667,89.0947333333333,74.25275,63.4374,117.786633333333,2,2014-02-11,6,0,4
2014-02-11 07:00:00,156.019016666667,135.616083333333,125.939016666667,126.344433333333,129.66125,105.973016666667,89.0947333333333,74.25275,136.979,2,2014-02-11,7,0,4
2014-02-11 08:00:00,162.2996,156.019016666667,135.616083333333,125.939016666667,111.913,129.66125,105.973016666667,89.0947333333333,111.405383333333,2,2014-02-11,8,0,4
2014-02-11 09:00:00,159.095883333333,162.2996,156.019016666667,135.616083333333,102.991033333333,111.913,129.66125,105.973016666667,104.278816666667,2,2014-02-11,9,0,4
2014-02-11 10:00:00,136.5564,159.095883333333,162.2996,156.019016666667,106.087783333333,102.991033333333,111.913,129.66125,114.211383333333,2,2014-02-11,10,0,4
2014-02-11 11:00:00,131.77935,136.5564,159.095883333333,162.2996,103.91935,106.087783333333,102.991033333333,111.913,114.634016666667,2,2014-02-11,11,0,4
2014-02-11 12:00:00,139.37245,131.77935,136.5564,159.095883333333,117.464566666667,103.91935,106.087783333333,102.991033333333,101.24255,2,2014-02-11,12,0,4
2014-02-11 13:00:00,138.058766666667,139.37245,131.77935,136.5564,105.922783333333,117.464566666667,103.91935,106.087783333333,91.5121166666667,2,2014-02-11,13,0,4
2014-02-11 14:00:00,141.002983333333,138.058766666667,139.37245,131.77935,117.469133333333,105.922783333333,117.464566666667,103.91935,81.8865666666667,2,2014-02-11,14,0,4
2014-02-11 15:00:00,153.321883333333,141.002983333333,138.058766666667,139.37245,131.4475,117.469133333333,105.922783333333,117.464566666667,73.14515,2,2014-02-11,15,0,4
2014-02-11 16:00:00,163.19785,153.321883333333,141.002983333333,138.058766666667,143.774766666667,131.4475,117.469133333333,105.922783333333,92.2067833333333,2,2014-02-11,16,0,4
2014-02-11 17:00:00,169.131133333333,163.19785,153.321883333333,141.002983333333,167.876166666667,143.774766666667,131.4475,117.469133333333,97.5283333333333,2,2014-02-11,17,0,4
2014-02-11 18:00:00,205.58035,169.131133333333,163.19785,153.321883333333,197.589333333333,167.876166666667,143.774766666667,131.4475,128.550233333333,2,2014-02-11,18,0,4
2014-02-11 19:00:00,207.204183333333,205.58035,169.131133333333,163.19785,180.639866666667,197.589333333333,167.876166666667,143.774766666667,151.553366666667,2,2014-02-11,19,0,4
2014-02-11 20:00:00,204.609066666667,207.204183333333,205.58035,169.131133333333,173.445416666667,180.639866666667,197.589333333333,167.876166666667,137.741933333333,2,2014-02-11,20,0,4
2014-02-11 21:00:00,180.335983333333,204.609066666667,207.204183333333,205.58035,169.988933333333,173.445416666667,180.639866666667,197.589333333333,135.503483333333,2,2014-02-11,21,0,4
2014-02-11 22:00:00,169.154666666667,180.335983333333,204.609066666667,207.204183333333,152.901333333333,169.988933333333,173.445416666667,180.639866666667,142.472616666667,2,2014-02-11,22,0,4
2014-02-11 23:00:00,155.250016666667,169.154666666667,180.335983333333,204.609066666667,137.744083333333,152.901333333333,169.988933333333,173.445416666667,110.393016666667,2,2014-02-11,23,0,4
