datetime,load,day,holiday,season
2014-01-23 18:00:00,202.935966666667,4,0,4
2014-01-23 19:00:00,198.989166666667,4,0,4
2014-01-23 20:00:00,206.468116666667,4,0,4
2014-01-23 21:00:00,188.098416666667,4,0,4
2014-01-23 22:00:00,180.713783333333,4,0,4
2014-01-23 23:00:00,148.32895,4,0,4
2014-01-24 00:00:00,132.53345,5,0,4
2014-01-24 01:00:00,133.3446,5,0,4
2014-01-24 02:00:00,135.351566666667,5,0,4
2014-01-24 03:00:00,137.444166666667,5,0,4
2014-01-24 04:00:00,134.793383333333,5,0,4
2014-01-24 05:00:00,144.858066666667,5,0,4
2014-01-24 06:00:00,142.32515,5,0,4
2014-01-24 07:00:00,154.131033333333,5,0,4
2014-01-24 08:00:00,164.463683333333,5,0,4
2014-01-24 09:00:00,173.244583333333,5,0,4
2014-01-24 10:00:00,187.604466666667,5,0,4
2014-01-24 11:00:00,170.974833333333,5,0,4
2014-01-24 12:00:00,163.920616666667,5,0,4
2014-01-24 13:00:00,149.468833333333,5,0,4
2014-01-24 14:00:00,125.91055,5,0,4
2014-01-24 15:00:00,125.449183333333,5,0,4
2014-01-24 16:00:00,122.181233333333,5,0,4
2014-01-24 17:00:00,148.026366666667,5,0,4
2014-01-24 18:00:00,164.956966666667,5,0,4
2014-01-24 19:00:00,156.435416666667,5,0,4
2014-01-24 20:00:00,165.18105,5,0,4
2014-01-24 21:00:00,163.259816666667,5,0,4
2014-01-24 22:00:00,166.5832,5,0,4
2014-01-24 23:00:00,142.179766666667,5,0,4
2014-01-25 00:00:00,124.714416666667,6,0,4
2014-01-25 01:00:00,122.7679,6,0,4
2014-01-25 02:00:00,113.63265,6,0,4
2014-01-25 03:00:00,119.946833333333,6,0,4
2014-01-25 04:00:00,115.7474,6,0,4
2014-01-25 05:00:00,125.071516666667,6,0,4
2014-01-25 06:00:00,135.073833333333,6,0,4
2014-01-25 07:00:00,147.480483333333,6,0,4
2014-01-25 08:00:00,151.460183333333,6,0,4
2014-01-25 09:00:00,147.500983333333,6,0,4
2014-01-25 10:00:00,129.131083333333,6,0,4
2014-01-25 11:00:00,113.19235,6,0,4
2014-01-25 12:00:00,106.4796,6,0,4
2014-01-25 13:00:00,109.4652,6,0,4
2014-01-25 14:00:00,122.463016666667,6,0,4
2014-01-25 15:00:00,128.710433333333,6,0,4
2014-01-25 16:00:00,126.845633333333,6,0,4
2014-01-25 17:00:00,141.41295,6,0,4
2014-01-25 18:00:00,130.635133333333,6,0,4
2014-01-25 19:00:00,133.712433333333,6,0,4
2014-01-25 20:00:00,129.7164,6,0,4
2014-01-25 21:00:00,139.157716666667,6,0,4
2014-01-25 22:00:00,126.408466666667,6,0,4
2014-01-25 23:00:00,108.971183333333,6,0,4
2014-01-26 00:00:00,101.587166666667,7,0,4
2014-01-26 01:00:00,92.5597666666667,7,0,4
2014-01-26 02:00:00,83.3166,7,0,4
2014-01-26 03:00:00,82.975,7,0,4
2014-01-26 04:00:00,95.3216666666667,7,0,4
2014-01-26 05:00:00,98.52315,7,0,4
2014-01-26 06:00:00,97.6886833333333,7,0,4
2014-01-26 07:00:00,112.900533333333,7,0,4
2014-01-26 08:00:00,111.677883333333,7,0,4
2014-01-26 09:00:00,118.351033333333,7,0,4
2014-01-26 10:00:00,116.703133333333,7,0,4
2014-01-26 11:00:00,98.08145,7,0,4
2014-01-26 12:00:00,106.204066666667,7,0,4
2014-01-26 13:00:00,107.447083333333,7,0,4
2014-01-26 14:00:00,101.483783333333,7,0,4
2014-01-26 15:00:00,95.2830833333333,7,0,4
2014-01-26 16:00:00,106.972716666667,7,0,4
2014-01-26 17:00:00,139.5167,7,0,4
2014-01-26 18:00:00,152.603766666667,7,0,4
2014-01-26 19:00:00,150.634266666667,7,0,4
2014-01-26 20:00:00,139.523216666667,7,0,4
2014-01-26 21:00:00,127.107433333333,7,0,4
2014-01-26 22:00:00,123.4995,7,0,4
2014-01-26 23:00:00,104.949483333333,7,0,4
2014-01-27 00:00:00,83.4406333333333,1,0,4
2014-01-27 01:00:00,71.6617333333333,1,0,4
2014-01-27 02:00:00,74.8944833333333,1,0,4
2014-01-27 03:00:00,77.6443,1,0,4
2014-01-27 04:00:00,76.1633666666667,1,0,4
2014-01-27 05:00:00,90.1555666666667,1,0,4
2014-01-27 06:00:00,102.558816666667,1,0,4
2014-01-27 07:00:00,117.893983333333,1,0,4
2014-01-27 08:00:00,121.752716666667,1,0,4
2014-01-27 09:00:00,119.59025,1,0,4
2014-01-27 10:00:00,110.6413,1,0,4
2014-01-27 11:00:00,103.51995,1,0,4
2014-01-27 12:00:00,99.2567,1,0,4
2014-01-27 13:00:00,101.810933333333,1,0,4
2014-01-27 14:00:00,95.2584666666667,1,0,4
2014-01-27 15:00:00,97.1186666666667,1,0,4
2014-01-27 16:00:00,120.919083333333,1,0,4
2014-01-27 17:00:00,162.400566666667,1,0,4
2014-01-27 18:00:00,175.636633333333,1,0,4
2014-01-27 19:00:00,181.318816666667,1,0,4
2014-01-27 20:00:00,174.767366666667,1,0,4
2014-01-27 21:00:00,161.914566666667,1,0,4
2014-01-27 22:00:00,160.626566666667,1,0,4
2014-01-27 23:00:00,136.527083333333,1,0,4
2014-01-28 00:00:00,116.962683333333,2,0,4
2014-01-28 01:00:00,107.843616666667,2,0,4
2014-01-28 02:00:00,113.88315,2,0,4
2014-01-28 03:00:00,119.556883333333,2,0,4
2014-01-28 04:00:00,125.9544,2,0,4
2014-01-28 05:00:00,138.3292,2,0,4
2014-01-28 06:00:00,141.711433333333,2,0,4
2014-01-28 07:00:00,161.644766666667,2,0,4
2014-01-28 08:00:00,168.268316666667,2,0,4
2014-01-28 09:00:00,176.477816666667,2,0,4
2014-01-28 10:00:00,177.53695,2,0,4
2014-01-28 11:00:00,183.55975,2,0,4
2014-01-28 12:00:00,170.82905,2,0,4
2014-01-28 13:00:00,145.895566666667,2,0,4
2014-01-28 14:00:00,140.042233333333,2,0,4
2014-01-28 15:00:00,144.314766666667,2,0,4
2014-01-28 16:00:00,149.94395,2,0,4
2014-01-28 17:00:00,163.953416666667,2,0,4
2014-01-28 18:00:00,173.5539,2,0,4
2014-01-28 19:00:00,180.219116666667,2,0,4
2014-01-28 20:00:00,168.45735,2,0,4
2014-01-28 21:00:00,167.4711,2,0,4
2014-01-28 22:00:00,161.415216666667,2,0,4
2014-01-28 23:00:00,133.200666666667,2,0,4
2014-01-29 00:00:00,112.746033333333,3,0,4
2014-01-29 01:00:00,105.002983333333,3,0,4
2014-01-29 02:00:00,106.5775,3,0,4
2014-01-29 03:00:00,121.094,3,0,4
2014-01-29 04:00:00,132.0387,3,0,4
2014-01-29 05:00:00,135.969216666667,3,0,4
2014-01-29 06:00:00,160.306616666667,3,0,4
2014-01-29 07:00:00,165.385383333333,3,0,4
2014-01-29 08:00:00,136.7506,3,0,4
2014-01-29 09:00:00,132.7495,3,0,4
2014-01-29 10:00:00,113.492866666667,3,0,4
2014-01-29 11:00:00,112.3301,3,0,4
2014-01-29 12:00:00,109.394083333333,3,0,4
2014-01-29 13:00:00,109.8637,3,0,4
2014-01-29 14:00:00,95.3827,3,0,4
2014-01-29 15:00:00,104.320683333333,3,0,4
2014-01-29 16:00:00,113.48485,3,0,4
2014-01-29 17:00:00,124.7748,3,0,4
2014-01-29 18:00:00,154.94835,3,0,4
2014-01-29 19:00:00,166.50665,3,0,4
2014-01-29 20:00:00,165.00525,3,0,4
2014-01-29 21:00:00,154.311233333333,3,0,4
2014-01-29 22:00:00,158.304833333333,3,0,4
2014-01-29 23:00:00,142.295716666667,3,0,4
2014-01-30 00:00:00,119.479583333333,4,0,4
2014-01-30 01:00:00,113.965833333333,4,0,4
2014-01-30 02:00:00,121.168583333333,4,0,4
2014-01-30 03:00:00,117.151016666667,4,0,4
2014-01-30 04:00:00,123.400966666667,4,0,4
2014-01-30 05:00:00,126.07085,4,0,4
2014-01-30 06:00:00,140.666666666667,4,0,4
2014-01-30 07:00:00,153.2473,4,0,4
2014-01-30 08:00:00,125.9383,4,0,4
2014-01-30 09:00:00,109.446983333333,4,0,4
2014-01-30 10:00:00,112.860866666667,4,0,4
2014-01-30 11:00:00,125.6386,4,0,4
2014-01-30 12:00:00,123.475766666667,4,0,4
2014-01-30 13:00:00,112.921116666667,4,0,4
2014-01-30 14:00:00,98.0075,4,0,4
2014-01-30 15:00:00,86.5614666666667,4,0,4
2014-01-30 16:00:00,99.2119333333333,4,0,4
2014-01-30 17:00:00,133.81185,4,0,4
2014-01-30 18:00:00,138.228816666667,4,0,4
2014-01-30 19:00:00,146.210283333333,4,0,4
2014-01-30 20:00:00,139.26575,4,0,4
2014-01-30 21:00:00,123.881116666667,4,0,4
2014-01-30 22:00:00,119.3854,4,0,4
2014-01-30 23:00:00,105.330583333333,4,0,4
2014-01-31 00:00:00,95.3222333333333,5,0,4
2014-01-31 01:00:00,95.0773333333333,5,0,4
2014-01-31 02:00:00,92.2988,5,0,4
2014-01-31 03:00:00,91.9904333333333,5,0,4
2014-01-31 04:00:00,91.2481833333333,5,0,4
2014-01-31 05:00:00,95.5664666666667,5,0,4
2014-01-31 06:00:00,101.336266666667,5,0,4
2014-01-31 07:00:00,124.339166666667,5,0,4
2014-01-31 08:00:00,115.353366666667,5,0,4
2014-01-31 09:00:00,101.141483333333,5,0,4
2014-01-31 10:00:00,107.446433333333,5,0,4
2014-01-31 11:00:00,101.323966666667,5,0,4
2014-01-31 12:00:00,84.4951833333333,5,0,4
2014-01-31 13:00:00,87.08915,5,0,4
2014-01-31 14:00:00,86.9696333333333,5,0,4
2014-01-31 15:00:00,92.1710166666667,5,0,4
2014-01-31 16:00:00,96.6723666666667,5,0,4
2014-01-31 17:00:00,110.285983333333,5,0,4
2014-01-31 18:00:00,121.24335,5,0,4
2014-01-31 19:00:00,126.420833333333,5,0,4
2014-01-31 20:00:00,122.9344,5,0,4
2014-01-31 21:00:00,119.459116666667,5,0,4
2014-01-31 22:00:00,113.551966666667,5,0,4
2014-01-31 23:00:00,93.6237833333333,5,0,4
2014-02-01 00:00:00,78.9760666666667,6,0,4
2014-02-01 01:00:00,77.5721833333333,6,0,4
2014-02-01 02:00:00,77.0146166666667,6,0,4
2014-02-01 03:00:00,73.4117333333333,6,0,4
2014-02-01 04:00:00,76.07685,6,0,4
2014-02-01 05:00:00,73.0616166666667,6,0,4
2014-02-01 06:00:00,67.66125,6,0,4
2014-02-01 07:00:00,83.2928,6,0,4
2014-02-01 08:00:00,94.7508833333333,6,0,4
2014-02-01 09:00:00,106.749633333333,6,0,4
2014-02-01 10:00:00,118.987716666667,6,0,4
2014-02-01 11:00:00,102.871033333333,6,0,4
2014-02-01 12:00:00,104.809383333333,6,0,4
2014-02-01 13:00:00,91.2032833333333,6,0,4
2014-02-01 14:00:00,117.70755,6,0,4
2014-02-01 15:00:00,114.8922,6,0,4
2014-02-01 16:00:00,125.5585,6,0,4
2014-02-01 17:00:00,130.937983333333,6,0,4
2014-02-01 18:00:00,119.1479,6,0,4
2014-02-01 19:00:00,127.0111,6,0,4
2014-02-01 20:00:00,129.83075,6,0,4
2014-02-01 21:00:00,127.44625,6,0,4
2014-02-01 22:00:00,124.798183333333,6,0,4
2014-02-01 23:00:00,108.971733333333,6,0,4
2014-02-02 00:00:00,89.7384,7,0,4
2014-02-02 01:00:00,78.5134833333333,7,0,4
2014-02-02 02:00:00,75.3267666666667,7,0,4
2014-02-02 03:00:00,73.2586833333333,7,0,4
2014-02-02 04:00:00,71.8836666666667,7,0,4
2014-02-02 05:00:00,80.5863833333333,7,0,4
2014-02-02 06:00:00,83.88015,7,0,4
2014-02-02 07:00:00,99.8999166666667,7,0,4
2014-02-02 08:00:00,120.29595,7,0,4
2014-02-02 09:00:00,133.918683333333,7,0,4
2014-02-02 10:00:00,136.087783333333,7,0,4
2014-02-02 11:00:00,146.844366666667,7,0,4
2014-02-02 12:00:00,160.691833333333,7,0,4
2014-02-02 13:00:00,168.002433333333,7,0,4
2014-02-02 14:00:00,164.16075,7,0,4
2014-02-02 15:00:00,168.7291,7,0,4
2014-02-02 16:00:00,152.576816666667,7,0,4
2014-02-02 17:00:00,164.6193,7,0,4
2014-02-02 18:00:00,165.958766666667,7,0,4
2014-02-02 19:00:00,178.922983333333,7,0,4
2014-02-02 20:00:00,203.066583333333,7,0,4
2014-02-02 21:00:00,182.728516666667,7,0,4
2014-02-02 22:00:00,168.771866666667,7,0,4
2014-02-02 23:00:00,139.120683333333,7,0,4
2014-02-03 00:00:00,128.554366666667,1,0,4
2014-02-03 01:00:00,120.921716666667,1,0,4
2014-02-03 02:00:00,116.7642,1,0,4
2014-02-03 03:00:00,110.846116666667,1,0,4
2014-02-03 04:00:00,115.1427,1,0,4
2014-02-03 05:00:00,135.157783333333,1,0,4
2014-02-03 06:00:00,130.808066666667,1,0,4
2014-02-03 07:00:00,145.6526,1,0,4
2014-02-03 08:00:00,127.1305,1,0,4
2014-02-03 09:00:00,112.5118,1,0,4
2014-02-03 10:00:00,121.214383333333,1,0,4
2014-02-03 11:00:00,117.043416666667,1,0,4
2014-02-03 12:00:00,110.245083333333,1,0,4
2014-02-03 13:00:00,116.633983333333,1,0,4
2014-02-03 14:00:00,113.917233333333,1,0,4
2014-02-03 15:00:00,126.596866666667,1,0,4
2014-02-03 16:00:00,138.7785,1,0,4
2014-02-03 17:00:00,156.77425,1,0,4
2014-02-03 18:00:00,166.785016666667,1,0,4
2014-02-03 19:00:00,182.302716666667,1,0,4
2014-02-03 20:00:00,160.8341,1,0,4
2014-02-03 21:00:00,153.734533333333,1,0,4
2014-02-03 22:00:00,151.804233333333,1,0,4
2014-02-03 23:00:00,118.29415,1,0,4
2014-02-04 00:00:00,97.2618166666667,2,0,4
2014-02-04 01:00:00,87.2841833333333,2,0,4
2014-02-04 02:00:00,87.0182166666667,2,0,4
2014-02-04 03:00:00,94.5143,2,0,4
2014-02-04 04:00:00,104.40845,2,0,4
2014-02-04 05:00:00,103.529566666667,2,0,4
2014-02-04 06:00:00,117.786633333333,2,0,4
2014-02-04 07:00:00,136.979,2,0,4
2014-02-04 08:00:00,111.405383333333,2,0,4
2014-02-04 09:00:00,104.278816666667,2,0,4
2014-02-04 10:00:00,114.211383333333,2,0,4
2014-02-04 11:00:00,114.634016666667,2,0,4
2014-02-04 12:00:00,101.24255,2,0,4
2014-02-04 13:00:00,91.5121166666667,2,0,4
2014-02-04 14:00:00,81.8865666666667,2,0,4
2014-02-04 15:00:00,73.14515,2,0,4
2014-02-04 16:00:00,92.2067833333333,2,0,4
2014-02-04 17:00:00,97.5283333333333,2,0,4
2014-02-04 18:00:00,128.550233333333,2,0,4
2014-02-04 19:00:00,151.553366666667,2,0,4
2014-02-04 20:00:00,137.741933333333,2,0,4
2014-02-04 21:00:00,135.503483333333,2,0,4
2014-02-04 22:00:00,142.472616666667,2,0,4
2014-02-04 23:00:00,110.393016666667,2,0,4
2014-02-05 00:00:00,97.1312,3,0,4
2014-02-05 01:00:00,88.0524333333333,3,0,4
2014-02-05 02:00:00,89.6022333333333,3,0,4
2014-02-05 03:00:00,92.2216333333333,3,0,4
2014-02-05 04:00:00,102.764983333333,3,0,4
2014-02-05 05:00:00,111.241166666667,3,0,4
2014-02-05 06:00:00,120.3749,3,0,4
2014-02-05 07:00:00,131.4848,3,0,4
2014-02-05 08:00:00,115.16435,3,0,4
2014-02-05 09:00:00,112.5017,3,0,4
2014-02-05 10:00:00,96.46275,3,0,4
2014-02-05 11:00:00,98.572,3,0,4
2014-02-05 12:00:00,101.6919,3,0,4
2014-02-05 13:00:00,101.214433333333,3,0,4
2014-02-05 14:00:00,111.95665,3,0,4
2014-02-05 15:00:00,107.201133333333,3,0,4
2014-02-05 16:00:00,121.6205,3,0,4
2014-02-05 17:00:00,146.50325,3,0,4
2014-02-05 18:00:00,179.944616666667,3,0,4
2014-02-05 19:00:00,195.940916666667,3,0,4
2014-02-05 20:00:00,192.171666666667,3,0,4
2014-02-05 21:00:00,198.923433333333,3,0,4
2014-02-05 22:00:00,179.1785,3,0,4
2014-02-05 23:00:00,144.975466666667,3,0,4
2014-02-06 00:00:00,124.809683333333,4,0,4
2014-02-06 01:00:00,120.15895,4,0,4
2014-02-06 02:00:00,122.3098,4,0,4
2014-02-06 03:00:00,140.405966666667,4,0,4
2014-02-06 04:00:00,137.619416666667,4,0,4
2014-02-06 05:00:00,138.311833333333,4,0,4
2014-02-06 06:00:00,160.405116666667,4,0,4
2014-02-06 07:00:00,169.341333333333,4,0,4
2014-02-06 08:00:00,164.923083333333,4,0,4
2014-02-06 09:00:00,149.420416666667,4,0,4
2014-02-06 10:00:00,133.6821,4,0,4
2014-02-06 11:00:00,139.1434,4,0,4
2014-02-06 12:00:00,143.593866666667,4,0,4
2014-02-06 13:00:00,143.9884,4,0,4
2014-02-06 14:00:00,137.829683333333,4,0,4
2014-02-06 15:00:00,157.100833333333,4,0,4
2014-02-06 16:00:00,154.78655,4,0,4
2014-02-06 17:00:00,178.233666666667,4,0,4
2014-02-06 18:00:00,194.668583333333,4,0,4
2014-02-06 19:00:00,213.068166666667,4,0,4
2014-02-06 20:00:00,201.941733333333,4,0,4
2014-02-06 21:00:00,175.347966666667,4,0,4
2014-02-06 22:00:00,167.477883333333,4,0,4
2014-02-06 23:00:00,151.446533333333,4,0,4
2014-02-07 00:00:00,139.122183333333,5,0,4
2014-02-07 01:00:00,127.674666666667,5,0,4
2014-02-07 02:00:00,129.120033333333,5,0,4
2014-02-07 03:00:00,136.539366666667,5,0,4
2014-02-07 04:00:00,140.285333333333,5,0,4
2014-02-07 05:00:00,136.1006,5,0,4
2014-02-07 06:00:00,134.49745,5,0,4
2014-02-07 07:00:00,143.285616666667,5,0,4
2014-02-07 08:00:00,162.803833333333,5,0,4
2014-02-07 09:00:00,156.231016666667,5,0,4
2014-02-07 10:00:00,173.6727,5,0,4
2014-02-07 11:00:00,171.416566666667,5,0,4
2014-02-07 12:00:00,174.091683333333,5,0,4
2014-02-07 13:00:00,173.01035,5,0,4
2014-02-07 14:00:00,148.026283333333,5,0,4
2014-02-07 15:00:00,149.262933333333,5,0,4
2014-02-07 16:00:00,156.788616666667,5,0,4
2014-02-07 17:00:00,182.938283333333,5,0,4
2014-02-07 18:00:00,180.121633333333,5,0,4
2014-02-07 19:00:00,181.762916666667,5,0,4
2014-02-07 20:00:00,166.182583333333,5,0,4
2014-02-07 21:00:00,146.941533333333,5,0,4
2014-02-07 22:00:00,141.806933333333,5,0,4
2014-02-07 23:00:00,122.48795,5,0,4
2014-02-08 00:00:00,97.0541666666667,6,0,4
2014-02-08 01:00:00,88.3744333333333,6,0,4
2014-02-08 02:00:00,96.0168666666667,6,0,4
2014-02-08 03:00:00,96.19615,6,0,4
2014-02-08 04:00:00,100.0124,6,0,4
2014-02-08 05:00:00,106.084166666667,6,0,4
2014-02-08 06:00:00,109.7221,6,0,4
2014-02-08 07:00:00,122.567216666667,6,0,4
2014-02-08 08:00:00,128.63565,6,0,4
2014-02-08 09:00:00,138.965583333333,6,0,4
2014-02-08 10:00:00,143.64865,6,0,4
2014-02-08 11:00:00,118.80835,6,0,4
2014-02-08 12:00:00,110.346866666667,6,0,4
2014-02-08 13:00:00,115.480066666667,6,0,4
2014-02-08 14:00:00,104.116683333333,6,0,4
2014-02-08 15:00:00,107.601883333333,6,0,4
2014-02-08 16:00:00,122.77445,6,0,4
2014-02-08 17:00:00,140.527466666667,6,0,4
2014-02-08 18:00:00,149.202333333333,6,0,4
2014-02-08 19:00:00,138.1599,6,0,4
2014-02-08 20:00:00,124.56115,6,0,4
2014-02-08 21:00:00,138.378733333333,6,0,4
2014-02-08 22:00:00,142.96885,6,0,4
2014-02-08 23:00:00,125.153333333333,6,0,4
2014-02-09 00:00:00,115.6654,7,0,4
2014-02-09 01:00:00,86.3476166666667,7,0,4
2014-02-09 02:00:00,79.1229,7,0,4
2014-02-09 03:00:00,83.5837666666667,7,0,4
2014-02-09 04:00:00,90.08675,7,0,4
2014-02-09 05:00:00,97.62315,7,0,4
2014-02-09 06:00:00,98.3096333333333,7,0,4
2014-02-09 07:00:00,110.009883333333,7,0,4
2014-02-09 08:00:00,122.030583333333,7,0,4
2014-02-09 09:00:00,111.147183333333,7,0,4
2014-02-09 10:00:00,106.4426,7,0,4
2014-02-09 11:00:00,98.5560833333333,7,0,4
2014-02-09 12:00:00,103.3882,7,0,4
2014-02-09 13:00:00,102.061233333333,7,0,4
2014-02-09 14:00:00,97.7744,7,0,4
2014-02-09 15:00:00,95.5694833333333,7,0,4
2014-02-09 16:00:00,124.605916666667,7,0,4
2014-02-09 17:00:00,138.985333333333,7,0,4
2014-02-09 18:00:00,144.509333333333,7,0,4
2014-02-09 19:00:00,153.926183333333,7,0,4
2014-02-09 20:00:00,161.359833333333,7,0,4
2014-02-09 21:00:00,158.411733333333,7,0,4
2014-02-09 22:00:00,128.3118,7,0,4
2014-02-09 23:00:00,89.5104666666667,7,0,4
2014-02-10 00:00:00,74.1652333333333,1,0,4
2014-02-10 01:00:00,69.9679333333333,1,0,4
2014-02-10 02:00:00,66.79095,1,0,4
2014-02-10 03:00:00,63.4374,1,0,4
2014-02-10 04:00:00,74.25275,1,0,4
2014-02-10 05:00:00,89.0947333333333,1,0,4
2014-02-10 06:00:00,105.973016666667,1,0,4
2014-02-10 07:00:00,129.66125,1,0,4
2014-02-10 08:00:00,111.913,1,0,4
2014-02-10 09:00:00,102.991033333333,1,0,4
2014-02-10 10:00:00,106.087783333333,1,0,4
2014-02-10 11:00:00,103.91935,1,0,4
2014-02-10 12:00:00,117.464566666667,1,0,4
2014-02-10 13:00:00,105.922783333333,1,0,4
2014-02-10 14:00:00,117.469133333333,1,0,4
2014-02-10 15:00:00,131.4475,1,0,4
2014-02-10 16:00:00,143.774766666667,1,0,4
2014-02-10 17:00:00,167.876166666667,1,0,4
2014-02-10 18:00:00,197.589333333333,1,0,4
2014-02-10 19:00:00,180.639866666667,1,0,4
2014-02-10 20:00:00,173.445416666667,1,0,4
2014-02-10 21:00:00,169.988933333333,1,0,4
2014-02-10 22:00:00,152.901333333333,1,0,4
2014-02-10 23:00:00,137.744083333333,1,0,4
2014-02-11 00:00:00,113.244266666667,2,0,4
2014-02-11 01:00:00,109.434583333333,2,0,4
2014-02-11 02:00:00,110.034066666667,2,0,4
2014-02-11 03:00:00,116.847616666667,2,0,4
2014-02-11 04:00:00,126.344433333333,2,0,4
2014-02-11 05:00:00,125.939016666667,2,0,4
2014-02-11 06:00:00,135.616083333333,2,0,4
2014-02-11 07:00:00,156.019016666667,2,0,4
2014-02-11 08:00:00,162.2996,2,0,4
2014-02-11 09:00:00,159.095883333333,2,0,4
2014-02-11 10:00:00,136.5564,2,0,4
2014-02-11 11:00:00,131.77935,2,0,4
2014-02-11 12:00:00,139.37245,2,0,4
2014-02-11 13:00:00,138.058766666667,2,0,4
2014-02-11 14:00:00,141.002983333333,2,0,4
2014-02-11 15:00:00,153.321883333333,2,0,4
2014-02-11 16:00:00,163.19785,2,0,4
2014-02-11 17:00:00,169.131133333333,2,0,4
2014-02-11 18:00:00,205.58035,2,0,4
2014-02-11 19:00:00,207.204183333333,2,0,4
2014-02-11 20:00:00,204.609066666667,2,0,4
2014-02-11 21:00:00,180.335983333333,2,0,4
2014-02-11 22:00:00,169.154666666667,2,0,4
2014-02-11 23:00:00,155.250016666667,2,0,4
2014-02-12 00:00:00,124.913866666667,3,0,4
2014-02-12 01:00:00,109.4581,3,0,4
2014-02-12 02:00:00,107.975333333333,3,0,4
2014-02-12 03:00:00,123.716183333333,3,0,4
2014-02-12 04:00:00,129.939383333333,3,0,4
2014-02-12 05:00:00,129.1109,3,0,4
2014-02-12 06:00:00,143.7512,3,0,4
2014-02-12 07:00:00,152.692483333333,3,0,4
2014-02-12 08:00:00,127.067016666667,3,0,4
2014-02-12 09:00:00,108.628866666667,3,0,4
2014-02-12 10:00:00,113.984833333333,3,0,4
2014-02-12 11:00:00,92.9990333333333,3,0,4
2014-02-12 12:00:00,98.8329333333333,3,0,4
2014-02-12 13:00:00,93.3962333333333,3,0,4
2014-02-12 14:00:00,88.1525833333333,3,0,4
2014-02-12 15:00:00,99.9830333333333,3,0,4
2014-02-12 16:00:00,117.45715,3,0,4
2014-02-12 17:00:00,114.839633333333,3,0,4
2014-02-12 18:00:00,135.811266666667,3,0,4
2014-02-12 19:00:00,154.8139,3,0,4
2014-02-12 20:00:00,171.547116666667,3,0,4
2014-02-12 21:00:00,147.6002,3,0,4
2014-02-12 22:00:00,136.786283333333,3,0,4
2014-02-12 23:00:00,107.43955,3,0,4
2014-02-13 00:00:00,95.9536333333333,4,0,4
2014-02-13 01:00:00,93.5815833333333,4,0,4
2014-02-13 02:00:00,110.303633333333,4,0,4
2014-02-13 03:00:00,111.750183333333,4,0,4
2014-02-13 04:00:00,115.686133333333,4,0,4
2014-02-13 05:00:00,119.81825,4,0,4
2014-02-13 06:00:00,135.738233333333,4,0,4
2014-02-13 07:00:00,152.031266666667,4,0,4
2014-02-13 08:00:00,134.540566666667,4,0,4
2014-02-13 09:00:00,115.202933333333,4,0,4
2014-02-13 10:00:00,101.592016666667,4,0,4
2014-02-13 11:00:00,88.34545,4,0,4
2014-02-13 12:00:00,93.2643,4,0,4
2014-02-13 13:00:00,90.7116,4,0,4
2014-02-13 14:00:00,80.90035,4,0,4
2014-02-13 15:00:00,88.2388166666667,4,0,4
2014-02-13 16:00:00,89.0688666666667,4,0,4
2014-02-13 17:00:00,100.232133333333,4,0,4
2014-02-13 18:00:00,134.9222,4,0,4
2014-02-13 19:00:00,141.473666666667,4,0,4
2014-02-13 20:00:00,148.65585,4,0,4
2014-02-13 21:00:00,145.828116666667,4,0,4
2014-02-13 22:00:00,132.712283333333,4,0,4
2014-02-13 23:00:00,105.608516666667,4,0,4
2014-02-14 00:00:00,92.8097,5,0,4
2014-02-14 01:00:00,83.8886666666667,5,0,4
2014-02-14 02:00:00,89.4886833333333,5,0,4
2014-02-14 03:00:00,95.7139666666667,5,0,4
2014-02-14 04:00:00,99.5154833333333,5,0,4
2014-02-14 05:00:00,107.994166666667,5,0,4
2014-02-14 06:00:00,106.98645,5,0,4
2014-02-14 07:00:00,118.559933333333,5,0,4
2014-02-14 08:00:00,103.517033333333,5,0,4
2014-02-14 09:00:00,85.4742666666667,5,0,4
2014-02-14 10:00:00,75.61105,5,0,4
2014-02-14 11:00:00,80.67315,5,0,4
2014-02-14 12:00:00,94.1993333333333,5,0,4
2014-02-14 13:00:00,88.2035666666667,5,0,4
2014-02-14 14:00:00,89.7031,5,0,4
2014-02-14 15:00:00,93.50045,5,0,4
2014-02-14 16:00:00,84.7841833333333,5,0,4
2014-02-14 17:00:00,105.009966666667,5,0,4
2014-02-14 18:00:00,132.950816666667,5,0,4
2014-02-14 19:00:00,135.4445,5,0,4
2014-02-14 20:00:00,129.6975,5,0,4
2014-02-14 21:00:00,120.788483333333,5,0,4
2014-02-14 22:00:00,123.075483333333,5,0,4
2014-02-14 23:00:00,95.6608166666667,5,0,4
2014-02-15 00:00:00,74.081,6,0,4
2014-02-15 01:00:00,66.1511166666667,6,0,4
2014-02-15 02:00:00,73.2916166666667,6,0,4
2014-02-15 03:00:00,74.4362833333333,6,0,4
2014-02-15 04:00:00,74.2684833333333,6,0,4
2014-02-15 05:00:00,78.98885,6,0,4
2014-02-15 06:00:00,78.3374166666667,6,0,4
2014-02-15 07:00:00,99.2065833333333,6,0,4
2014-02-15 08:00:00,104.16545,6,0,4
2014-02-15 09:00:00,109.737916666667,6,0,4
2014-02-15 10:00:00,98.0946666666667,6,0,4
2014-02-15 11:00:00,96.4557,6,0,4
2014-02-15 12:00:00,87.9422833333333,6,0,4
2014-02-15 13:00:00,97.0528333333333,6,0,4
